,entity,classes
1163,DBPEDIA_ID/No._178_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1164,DBPEDIA_ID/No._179_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1165,DBPEDIA_ID/No._181_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1166,DBPEDIA_ID/No._183_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1167,DBPEDIA_ID/No._185_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1168,DBPEDIA_ID/No._187_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1169,DBPEDIA_ID/No._197_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1170,DBPEDIA_ID/No._244_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1171,DBPEDIA_ID/No._252_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1172,DBPEDIA_ID/No._255_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1173,DBPEDIA_ID/No._259_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1174,DBPEDIA_ID/No._260_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1175,DBPEDIA_ID/No._273_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1176,DBPEDIA_ID/No._276_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1177,DBPEDIA_ID/No._277_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1178,DBPEDIA_ID/No._288_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1179,DBPEDIA_ID/No._289_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1180,DBPEDIA_ID/No._291_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1181,DBPEDIA_ID/No._308_(Polish)_Squadron,"Organisation,Agent,MilitaryUnit"
1182,DBPEDIA_ID/No._318_Polish_Fighter-Reconnaissance_Squadron,"Organisation,Agent,MilitaryUnit"
1183,DBPEDIA_ID/No._322_Squadron_RNLAF,"Organisation,Agent,MilitaryUnit"
1184,DBPEDIA_ID/No._344_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1185,DBPEDIA_ID/No._345_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1186,DBPEDIA_ID/No._347_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1187,DBPEDIA_ID/No._542_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1188,DBPEDIA_ID/No._544_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1189,DBPEDIA_ID/No._547_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1190,DBPEDIA_ID/No._606_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1191,DBPEDIA_ID/PNS_Darmaan_Jah,"Organisation,Agent,MilitaryUnit"
1192,DBPEDIA_ID/Pakistan_Army_Medical_Corps,"Organisation,Agent,MilitaryUnit"
1193,DBPEDIA_ID/Royal_Air_Force_Chaplains_Branch,"Organisation,Agent,MilitaryUnit"
1194,DBPEDIA_ID/Submarine_Squadron_15,"Organisation,Agent,MilitaryUnit"
1195,DBPEDIA_ID/United_States_Army_CBRN_School,"Organisation,Agent,MilitaryUnit"
1196,DBPEDIA_ID/United_States_Army_Jumpmaster_School,"Organisation,Agent,MilitaryUnit"
1197,DBPEDIA_ID/United_States_Army_Pathfinder_School,"Organisation,Agent,MilitaryUnit"
1198,DBPEDIA_ID/United_States_Army_Warrant_Officer_Career_College,"Organisation,Agent,MilitaryUnit"
1199,DBPEDIA_ID/United_States_Marine_Corps_Wounded_Warrior_Regiment,"Organisation,Agent,MilitaryUnit"
1200,DBPEDIA_ID/Wolfpack_Borkum,"Organisation,Agent,MilitaryUnit"
1201,DBPEDIA_ID/15th_Infantry_Regiment_(Portugal),"Organisation,Agent,MilitaryUnit"
1202,"DBPEDIA_ID/3rd_Field_Artillery_Regiment,_RCA","Organisation,Agent,MilitaryUnit"
1203,"DBPEDIA_ID/42nd_Field_Artillery_Regiment_(Lanark_and_Renfrew_Scottish),_RCA","Organisation,Agent,MilitaryUnit"
1204,DBPEDIA_ID/4th_Artillery_Regiment_(Portugal),"Organisation,Agent,MilitaryUnit"
1205,DBPEDIA_ID/5_Service_Battalion,"Organisation,Agent,MilitaryUnit"
1206,DBPEDIA_ID/5th_Artillery_Regiment_(Portugal),"Organisation,Agent,MilitaryUnit"
1207,DBPEDIA_ID/Arctic_Command,"Organisation,Agent,MilitaryUnit"
1208,DBPEDIA_ID/Armed_Forces_Office_(Germany),"Organisation,Agent,MilitaryUnit"
1209,DBPEDIA_ID/Maritime_Squadron_of_the_Armed_Forces_of_Malta,"Organisation,Agent,MilitaryUnit"
1210,DBPEDIA_ID/Military_Music_Center_of_the_Bundeswehr,"Organisation,Agent,MilitaryUnit"
1211,DBPEDIA_ID/02.005_Fighter_Squadron_%22Île-de-France%22,"Organisation,Agent,MilitaryUnit"
1212,DBPEDIA_ID/110th_Maneuver_Enhancement_Brigade,"Organisation,Agent,MilitaryUnit"
1213,DBPEDIA_ID/112th_United_States_Colored_Infantry,"Organisation,Agent,MilitaryUnit"
1214,DBPEDIA_ID/113th_United_States_Colored_Infantry,"Organisation,Agent,MilitaryUnit"
1215,DBPEDIA_ID/120th_Airlift_Wing,"Organisation,Agent,MilitaryUnit"
1216,DBPEDIA_ID/14th_Combat_Support_Hospital,"Organisation,Agent,MilitaryUnit"
1217,DBPEDIA_ID/1st_Arkansas_Infantry_Battalion_(Union),"Organisation,Agent,MilitaryUnit"
1218,"DBPEDIA_ID/1st_Battalion,_319th_Field_Artillery_Regiment","Organisation,Agent,MilitaryUnit"
1219,DBPEDIA_ID/1st_Split_Partisan_Detachment,"Organisation,Agent,MilitaryUnit"
1220,DBPEDIA_ID/21_Engineer_Regiment_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1221,DBPEDIA_ID/22_Engineer_Regiment_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1222,DBPEDIA_ID/26_Engineer_Regiment_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1223,DBPEDIA_ID/2_Reconnaissance_Commando_(South_Africa),"Organisation,Agent,MilitaryUnit"
1224,"DBPEDIA_ID/2nd_Battalion,_11th_Field_Artillery","Organisation,Agent,MilitaryUnit"
1225,"DBPEDIA_ID/2nd_Battalion,_319th_Field_Artillery_Regiment","Organisation,Agent,MilitaryUnit"
1226,DBPEDIA_ID/303rd_Military_Intelligence_Battalion,"Organisation,Agent,MilitaryUnit"
1227,DBPEDIA_ID/32_Engineer_Regiment_(United_Kingdom),"Organisation,Agent,MilitaryUnit"
1228,DBPEDIA_ID/33_Engineer_Regiment_(EOD),"Organisation,Agent,MilitaryUnit"
1229,DBPEDIA_ID/3rd_Arkansas_Cavalry_Regiment_(Union),"Organisation,Agent,MilitaryUnit"
1230,DBPEDIA_ID/3rd_Engineer_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1231,DBPEDIA_ID/403rd_Army_Field_Support_Brigade,"Organisation,Agent,MilitaryUnit"
1232,DBPEDIA_ID/504_Squadron_(Portugal),"Organisation,Agent,MilitaryUnit"
1233,DBPEDIA_ID/54th_United_States_Colored_Infantry,"Organisation,Agent,MilitaryUnit"
1234,DBPEDIA_ID/57th_United_States_Colored_Infantry,"Organisation,Agent,MilitaryUnit"
1235,DBPEDIA_ID/AEDC_Sea_Level_Test_Cells,"Organisation,Agent,MilitaryUnit"
1236,DBPEDIA_ID/AEDC_Space_Chambers_Test_Facility,"Organisation,Agent,MilitaryUnit"
1237,DBPEDIA_ID/Aero-propulsion_Systems_Test_Facility,"Organisation,Agent,MilitaryUnit"
1238,DBPEDIA_ID/Airman_Apprenticeship_Training_School,"Organisation,Agent,MilitaryUnit"
1239,DBPEDIA_ID/Alaska_Naval_Militia,"Organisation,Agent,MilitaryUnit"
1240,DBPEDIA_ID/Allied_Maritime_Command,"Organisation,Agent,MilitaryUnit"
1241,DBPEDIA_ID/Batkivshchyna_Battalion,"Organisation,Agent,MilitaryUnit"
1242,DBPEDIA_ID/Bundeswehr_Technical_and_Airworthiness_Center_for_Aircraft,"Organisation,Agent,MilitaryUnit"
1243,DBPEDIA_ID/Centre_of_Excellence_for_Operations_in_Confined_and_Shallow_Waters,"Organisation,Agent,MilitaryUnit"
1244,DBPEDIA_ID/Centro_de_Informação_Geoespacial_do_Exército,"Organisation,Agent,MilitaryUnit"
1245,DBPEDIA_ID/Combat_Logistics_Regiment_4,"Organisation,Agent,MilitaryUnit"
1246,DBPEDIA_ID/Director_General_of_Sri_Lanka_Coast_Guard,"Organisation,Agent,MilitaryUnit"
1247,DBPEDIA_ID/General_Military_Academy,"Organisation,Agent,MilitaryUnit"
1248,DBPEDIA_ID/Gilgit_Baltistan_Scouts,"Organisation,Agent,MilitaryUnit"
1249,HSM-49,"Organisation,Agent,MilitaryUnit"
1250,HSM-72,"Organisation,Agent,MilitaryUnit"
1251,DBPEDIA_ID/High-Enthalpy_Arc_Heated_Facility,"Organisation,Agent,MilitaryUnit"
1252,DBPEDIA_ID/Hypervelocity_Wind_Tunnel_9,"Organisation,Agent,MilitaryUnit"
1253,DBPEDIA_ID/Joint_Support_Service_Command_(Germany),"Organisation,Agent,MilitaryUnit"
1254,DBPEDIA_ID/Kodam_VII/Wirabuana,"Organisation,Agent,MilitaryUnit"
1255,DBPEDIA_ID/Marine_Corps_Installations_Command,"Organisation,Agent,MilitaryUnit"
1256,DBPEDIA_ID/National_Cadet_Corps_(Singapore),"Organisation,Agent,MilitaryUnit"
1257,DBPEDIA_ID/National_Lancers,"Organisation,Agent,MilitaryUnit"
1258,DBPEDIA_ID/No._654_Squadron_AAC,"Organisation,Agent,MilitaryUnit"
1259,DBPEDIA_ID/No._660_Squadron_AAC,"Organisation,Agent,MilitaryUnit"
1260,DBPEDIA_ID/Propulsion_Wind_Tunnel_Facility,"Organisation,Agent,MilitaryUnit"
1261,DBPEDIA_ID/Royal_Lancers,"Organisation,Agent,MilitaryUnit"
1262,DBPEDIA_ID/Royal_Saudi_Strategic_Missile_Force,"Organisation,Agent,MilitaryUnit"
1263,DBPEDIA_ID/Special_Security_Forces_(Yemen),"Organisation,Agent,MilitaryUnit"
1264,DBPEDIA_ID/Turkish_War_Academies,"Organisation,Agent,MilitaryUnit"
1265,DBPEDIA_ID/U.S._Army_Engineer_School,"Organisation,Agent,MilitaryUnit"
1266,DBPEDIA_ID/10th_Rifle_Division_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1267,DBPEDIA_ID/12th_Mechanized_Corps_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1268,DBPEDIA_ID/221st_Combat_Communications_Squadron,"Organisation,Agent,MilitaryUnit"
1269,DBPEDIA_ID/27th_Regiment_Kentucky_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1270,DBPEDIA_ID/358th_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1271,DBPEDIA_ID/52d_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1272,DBPEDIA_ID/54th_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1273,DBPEDIA_ID/5th_Ohio_Battery,"Organisation,Agent,MilitaryUnit"
1274,DBPEDIA_ID/759th_Tank_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1275,DBPEDIA_ID/874th_Tactical_Missile_Squadron,"Organisation,Agent,MilitaryUnit"
1276,"DBPEDIA_ID/Combat_Aviation_Brigade,_3rd_Infantry_Division_(United_States)","Organisation,Agent,MilitaryUnit"
1277,Flechas,"Organisation,Agent,MilitaryUnit"
1278,DBPEDIA_ID/VA-52_(U.S._Navy),"Organisation,Agent,MilitaryUnit"
1279,DBPEDIA_ID/10th_Independent_Battery_Wisconsin_Light_Artillery,"Organisation,Agent,MilitaryUnit"
1280,DBPEDIA_ID/120th_New_York_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1281,DBPEDIA_ID/13th_(Lancashire)_Parachute_Battalion,"Organisation,Agent,MilitaryUnit"
1282,DBPEDIA_ID/15th_Panzergrenadier_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1283,DBPEDIA_ID/160th_Field_Artillery_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1284,DBPEDIA_ID/16th_Weapons_Squadron,"Organisation,Agent,MilitaryUnit"
1285,DBPEDIA_ID/187th_Infantry_Brigade_(United_States),"Organisation,Agent,MilitaryUnit"
1286,DBPEDIA_ID/18th_Army_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1287,DBPEDIA_ID/18th_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1288,DBPEDIA_ID/1st_Cavalry_Division_Eugenio_di_Savoia,"Organisation,Agent,MilitaryUnit"
1289,DBPEDIA_ID/1st_Missouri_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1290,DBPEDIA_ID/1st_Northamptonshire_Rifle_Volunteer_Corps,"Organisation,Agent,MilitaryUnit"
1291,DBPEDIA_ID/201st_Infantry_Battalion_(Ready_Reserve),"Organisation,Agent,MilitaryUnit"
1292,DBPEDIA_ID/20th_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1293,DBPEDIA_ID/221st_Military_Intelligence_Battalion,"Organisation,Agent,MilitaryUnit"
1294,DBPEDIA_ID/236th_Fighter-Bomber_Aviation_Squadron,"Organisation,Agent,MilitaryUnit"
1295,DBPEDIA_ID/23_Parachute_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
1296,DBPEDIA_ID/23rd_Iowa_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1297,DBPEDIA_ID/24th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1298,DBPEDIA_ID/254th_Tunnelling_Company,"Organisation,Agent,MilitaryUnit"
1299,DBPEDIA_ID/299th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1300,DBPEDIA_ID/32nd_Division_(German_Empire),"Organisation,Agent,MilitaryUnit"
1301,"DBPEDIA_ID/32nd_Small_Ship_Squadron,_Royal_Australian_Engineers","Organisation,Agent,MilitaryUnit"
1302,DBPEDIA_ID/342d_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1303,DBPEDIA_ID/35_Combat_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
1304,DBPEDIA_ID/35th_Infantry_Regiment_(France),"Organisation,Agent,MilitaryUnit"
1305,DBPEDIA_ID/368th_Military_Intelligence_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1306,DBPEDIA_ID/384th_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1307,"DBPEDIA_ID/3rd_Battalion,_69th_Armor_Regiment","Organisation,Agent,MilitaryUnit"
1308,"DBPEDIA_ID/3rd_Brigade,_104th_Division_(United_States)","Organisation,Agent,MilitaryUnit"
1309,DBPEDIA_ID/418th_Flight_Test_Squadron,"Organisation,Agent,MilitaryUnit"
1310,DBPEDIA_ID/46th_Fighter_Training_Squadron,"Organisation,Agent,MilitaryUnit"
1311,DBPEDIA_ID/4733d_Air_Defense_Group,"Organisation,Agent,MilitaryUnit"
1312,DBPEDIA_ID/47th_Volksgrenadier_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1313,DBPEDIA_ID/49th_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1314,DBPEDIA_ID/4th_North_Carolina_Infantry,"Organisation,Agent,MilitaryUnit"
1315,DBPEDIA_ID/527th_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1316,DBPEDIA_ID/55th_Medical_Group_(United_States),"Organisation,Agent,MilitaryUnit"
1317,DBPEDIA_ID/602d_Special_Operations_Squadron,"Organisation,Agent,MilitaryUnit"
1318,DBPEDIA_ID/690th_Cyberspace_Operations_Group,"Organisation,Agent,MilitaryUnit"
1319,DBPEDIA_ID/705th_Tactical_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1320,DBPEDIA_ID/788_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
1321,DBPEDIA_ID/836th_Air_Division,"Organisation,Agent,MilitaryUnit"
1322,DBPEDIA_ID/84th_Illinois_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1323,DBPEDIA_ID/8th_Florida_Infantry,"Organisation,Agent,MilitaryUnit"
1324,DBPEDIA_ID/Amphibious_Construction_Battalion_One,"Organisation,Agent,MilitaryUnit"
1325,DBPEDIA_ID/Asakir-i_Mansure-i_Muhammediye,"Organisation,Agent,MilitaryUnit"
1326,DBPEDIA_ID/Barkly_West_Commando,"Organisation,Agent,MilitaryUnit"
1327,DBPEDIA_ID/Jatiya_Rakkhi_Bahini,"Organisation,Agent,MilitaryUnit"
1328,DBPEDIA_ID/Jeyanthan_Brigade,"Organisation,Agent,MilitaryUnit"
1329,DBPEDIA_ID/Jordanian_Northern_Command,"Organisation,Agent,MilitaryUnit"
1330,DBPEDIA_ID/Kirkwood_Commando,"Organisation,Agent,MilitaryUnit"
1331,DBPEDIA_ID/Leavenworth_Militia_(African_Descent),"Organisation,Agent,MilitaryUnit"
1332,DBPEDIA_ID/Marine_Cryptologic_Support_Battalion,"Organisation,Agent,MilitaryUnit"
1333,DBPEDIA_ID/Mediterranean_Air_Command,"Organisation,Agent,MilitaryUnit"
1334,DBPEDIA_ID/Mongolian_Air_Force,"Organisation,Agent,MilitaryUnit"
1335,DBPEDIA_ID/No._160_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1336,DBPEDIA_ID/No._226_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1337,DBPEDIA_ID/No._69_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1338,DBPEDIA_ID/No._7_Group_RAF,"Organisation,Agent,MilitaryUnit"
1339,DBPEDIA_ID/Pakistan_Army_Corps_of_Signals,"Organisation,Agent,MilitaryUnit"
1340,DBPEDIA_ID/Persia_and_Iraq_Command,"Organisation,Agent,MilitaryUnit"
1341,DBPEDIA_ID/Philippine_Commonwealth_Army,"Organisation,Agent,MilitaryUnit"
1342,DBPEDIA_ID/Piet_Retief_Commando,"Organisation,Agent,MilitaryUnit"
1343,DBPEDIA_ID/Project_GAMMA,"Organisation,Agent,MilitaryUnit"
1344,DBPEDIA_ID/Scottish_Horse_Mounted_Brigade,"Organisation,Agent,MilitaryUnit"
1345,DBPEDIA_ID/Shoup's_Mountain_Battery,"Organisation,Agent,MilitaryUnit"
1346,DBPEDIA_ID/Strategic_Air_Forces_Command,"Organisation,Agent,MilitaryUnit"
1347,VFA-122,"Organisation,Agent,MilitaryUnit"
1348,DBPEDIA_ID/West_Rand_Commando,"Organisation,Agent,MilitaryUnit"
1349,DBPEDIA_ID/XII_Corps_(Grande_Armée),"Organisation,Agent,MilitaryUnit"
1350,DBPEDIA_ID/Armed_Forces_Special_Weapons_Project,"Organisation,Agent,MilitaryUnit"
1351,DBPEDIA_ID/RAF_Middle_East_Command,"Organisation,Agent,MilitaryUnit"
1352,DBPEDIA_ID/Royal_Yugoslav_Army,"Organisation,Agent,MilitaryUnit"
1353,VMF-218,"Organisation,Agent,MilitaryUnit"
1354,DBPEDIA_ID/3rd_Panzer_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1355,Fauj-i-Khas,"Organisation,Agent,MilitaryUnit"
1356,DBPEDIA_ID/12th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1357,DBPEDIA_ID/20th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1358,DBPEDIA_ID/3rd_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1359,DBPEDIA_ID/4th_Mountain_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1360,DBPEDIA_ID/5th_Mountain_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1361,DBPEDIA_ID/5th_Panzer_Army,"Organisation,Agent,MilitaryUnit"
1362,DBPEDIA_ID/Liberation_Army_of_the_South,"Organisation,Agent,MilitaryUnit"
1363,DBPEDIA_ID/No._1419_Flight_RAF,"Organisation,Agent,MilitaryUnit"
1364,DBPEDIA_ID/118th_New_York_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1365,DBPEDIA_ID/16th_Indiana_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1366,DBPEDIA_ID/Kisarazu_Air_Group,"Organisation,Agent,MilitaryUnit"
1367,DBPEDIA_ID/10th_Group_CIS,"Organisation,Agent,MilitaryUnit"
1368,DBPEDIA_ID/113th_Infantry_Division_(Wehrmacht),"Organisation,Agent,MilitaryUnit"
1369,DBPEDIA_ID/115th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1370,DBPEDIA_ID/116th_Ohio_Infantry,"Organisation,Agent,MilitaryUnit"
1371,DBPEDIA_ID/119_Squadron_(Israel),"Organisation,Agent,MilitaryUnit"
1372,DBPEDIA_ID/11th_Brigade_(Japan),"Organisation,Agent,MilitaryUnit"
1373,"DBPEDIA_ID/121_Squadron,_Republic_of_Singapore_Air_Force","Organisation,Agent,MilitaryUnit"
1374,DBPEDIA_ID/141st_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1375,DBPEDIA_ID/141st_Infantry_Regiment_(United_States),"Organisation,Agent,MilitaryUnit"
1376,DBPEDIA_ID/145th_Air_Refueling_Squadron,"Organisation,Agent,MilitaryUnit"
1377,DBPEDIA_ID/16th_Indian_Division,"Organisation,Agent,MilitaryUnit"
1378,DBPEDIA_ID/17th_Army_(German_Empire),"Organisation,Agent,MilitaryUnit"
1379,DBPEDIA_ID/1st_Battalion_Nebraska_Veteran_Volunteer_Cavalry,"Organisation,Agent,MilitaryUnit"
1380,DBPEDIA_ID/1st_Filipino_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1381,DBPEDIA_ID/1st_Support_Group_(Australia),"Organisation,Agent,MilitaryUnit"
1382,DBPEDIA_ID/20th_Infantry_Division_Friuli,"Organisation,Agent,MilitaryUnit"
1383,DBPEDIA_ID/24th_Arkansas_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1384,DBPEDIA_ID/24th_Battalion_(Australia),"Organisation,Agent,MilitaryUnit"
1385,DBPEDIA_ID/29th_Mechanized_Infantry_Brigade_(Greece),"Organisation,Agent,MilitaryUnit"
1386,DBPEDIA_ID/29th_Military_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1387,DBPEDIA_ID/2nd_Kentucky_Infantry,"Organisation,Agent,MilitaryUnit"
1388,DBPEDIA_ID/2nd_Missouri_Volunteer_Infantry,"Organisation,Agent,MilitaryUnit"
1389,DBPEDIA_ID/321st_Engineer_Battalion_(United_States),"Organisation,Agent,MilitaryUnit"
1390,DBPEDIA_ID/32nd_Army_(Soviet_Union),"Organisation,Agent,MilitaryUnit"
1391,DBPEDIA_ID/383d_Fighter_Squadron,"Organisation,Agent,MilitaryUnit"
1392,DBPEDIA_ID/38th_Regiment_Alabama_Infantry,"Organisation,Agent,MilitaryUnit"
1393,DBPEDIA_ID/3918th_Strategic_Wing,"Organisation,Agent,MilitaryUnit"
1394,DBPEDIA_ID/3rd_Corps_(Yugoslav_Partisans),"Organisation,Agent,MilitaryUnit"
1395,"DBPEDIA_ID/3rd_Missouri,_US_Reserve_Corps_Infantry_(3_months,_1861)","Organisation,Agent,MilitaryUnit"
1396,DBPEDIA_ID/3rd_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1397,DBPEDIA_ID/40th_Tactical_Squadron,"Organisation,Agent,MilitaryUnit"
1398,DBPEDIA_ID/415th_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1399,DBPEDIA_ID/41_Combat_Engineer_Regiment,"Organisation,Agent,MilitaryUnit"
1400,DBPEDIA_ID/471st_Special_Operations_Wing,"Organisation,Agent,MilitaryUnit"
1401,DBPEDIA_ID/47th_Tactical_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1402,DBPEDIA_ID/4th_Marine_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1403,DBPEDIA_ID/53d_Airlift_Squadron,"Organisation,Agent,MilitaryUnit"
1404,"DBPEDIA_ID/548th_Intelligence,_Surveillance_and_Reconnaissance_Group","Organisation,Agent,MilitaryUnit"
1405,DBPEDIA_ID/5th_Connecticut_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1406,DBPEDIA_ID/60th_Virginia_Infantry,"Organisation,Agent,MilitaryUnit"
1407,DBPEDIA_ID/62nd_Indian_Infantry_Brigade,"Organisation,Agent,MilitaryUnit"
1408,DBPEDIA_ID/68th_Armoured_Regiment_(India),"Organisation,Agent,MilitaryUnit"
1409,"DBPEDIA_ID/692d_Intelligence,_Surveillance_and_Reconnaissance_Group","Organisation,Agent,MilitaryUnit"
1410,DBPEDIA_ID/70th_Fighter_Wing,"Organisation,Agent,MilitaryUnit"
1411,DBPEDIA_ID/731st_Bombardment_Squadron,"Organisation,Agent,MilitaryUnit"
1412,DBPEDIA_ID/738th_Radar_Squadron,"Organisation,Agent,MilitaryUnit"
1413,DBPEDIA_ID/775_Naval_Air_Squadron,"Organisation,Agent,MilitaryUnit"
1414,DBPEDIA_ID/8th_Air_Support_Operations_Squadron,"Organisation,Agent,MilitaryUnit"
1415,DBPEDIA_ID/8th_Space_Warning_Squadron,"Organisation,Agent,MilitaryUnit"
1416,DBPEDIA_ID/91st_New_York_Volunteer_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1417,DBPEDIA_ID/98th_Air_Brigade,"Organisation,Agent,MilitaryUnit"
1418,DBPEDIA_ID/99th_Flying_Training_Squadron,"Organisation,Agent,MilitaryUnit"
1419,DBPEDIA_ID/9th_Arkansas_Infantry_Regiment,"Organisation,Agent,MilitaryUnit"
1420,DBPEDIA_ID/Air_Force_Public_Affairs_Agency,"Organisation,Agent,MilitaryUnit"
1421,DBPEDIA_ID/Ambala_Brigade,"Organisation,Agent,MilitaryUnit"
1422,DBPEDIA_ID/Army_Academy_(Finland),"Organisation,Agent,MilitaryUnit"
1423,DBPEDIA_ID/Brigada_de_Fusileros_Paracaidistas,"Organisation,Agent,MilitaryUnit"
1424,DBPEDIA_ID/Evolution_of_Pakistan_Eastern_Command_plan,"Organisation,Agent,MilitaryUnit"
1425,DBPEDIA_ID/First_Army_(Romania),"Organisation,Agent,MilitaryUnit"
1426,DBPEDIA_ID/Hong_Kong_Police_Band,"Organisation,Agent,MilitaryUnit"
1427,DBPEDIA_ID/Kampfgeschwader_100,"Organisation,Agent,MilitaryUnit"
1428,DBPEDIA_ID/Marine_Wing_Communications_Squadron_38,"Organisation,Agent,MilitaryUnit"
1429,DBPEDIA_ID/National_Service_Regiment,"Organisation,Agent,MilitaryUnit"
1430,DBPEDIA_ID/No._169_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1431,DBPEDIA_ID/No._180_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1432,DBPEDIA_ID/No._1_Aircraft_Depot_RAAF,"Organisation,Agent,MilitaryUnit"
1433,DBPEDIA_ID/No._669_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1434,DBPEDIA_ID/No._671_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1435,DBPEDIA_ID/No._672_Squadron_RAF,"Organisation,Agent,MilitaryUnit"
1436,DBPEDIA_ID/Portuguese_Independent_Heavy_Artillery_Corps,"Organisation,Agent,MilitaryUnit"
1437,DBPEDIA_ID/Roodepoort_Commando,"Organisation,Agent,MilitaryUnit"
1438,DBPEDIA_ID/Sri_Lanka_Corps_of_Military_Police,"Organisation,Agent,MilitaryUnit"
1439,DBPEDIA_ID/V_Fighter_Command,"Organisation,Agent,MilitaryUnit"
