,entity,classes
557,DBPEDIA_ID/Associação_Naval_1º_de_Maio,"Organisation,SportsTeam,Agent,SoccerClub"
558,DBPEDIA_ID/Australia_A_cricket_team,"CricketTeam,Organisation,SportsTeam,Agent"
559,DBPEDIA_ID/Australia_A_national_rugby_union_team,"RugbyClub,Organisation,SportsTeam,Agent"
560,DBPEDIA_ID/BFV_Hassia_Bingen,"Organisation,SportsTeam,Agent,SoccerClub"
561,DBPEDIA_ID/Ballymacash_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
562,DBPEDIA_ID/Baltimore_Mariners,"Organisation,SportsTeam,Agent"
563,DBPEDIA_ID/Bangor_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
564,DBPEDIA_ID/Barisal_Blazers,"CricketTeam,Organisation,SportsTeam,Agent"
565,DBPEDIA_ID/Bassa_Sports_Club,"Organisation,SportsTeam,Agent,SoccerClub"
566,DBPEDIA_ID/Bielawa_Owls,"Organisation,SportsTeam,Agent,CanadianFootballTeam"
567,DBPEDIA_ID/Bligh_Roosters,"RugbyClub,Organisation,SportsTeam,Agent"
568,DBPEDIA_ID/Boca_Río_Gallegos,"Organisation,SportsTeam,Agent,SoccerClub"
569,DBPEDIA_ID/Boulevard_Blazers,"Organisation,SportsTeam,Agent,SoccerClub"
570,DBPEDIA_ID/Brentford_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
571,DBPEDIA_ID/Brockport_Golden_Eagles,"Organisation,SportsTeam,Agent"
572,DBPEDIA_ID/Brora_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
573,DBPEDIA_ID/Brusque_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
574,DBPEDIA_ID/Bryansburn_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
575,DBPEDIA_ID/Buffalo_Bisons_(AHL),"HockeyTeam,SportsTeam,Organisation,Agent"
576,DBPEDIA_ID/Butte_Daredevils,"BasketballTeam,Organisation,SportsTeam,Agent"
577,DBPEDIA_ID/C.D._Dandy,"Organisation,SportsTeam,Agent,SoccerClub"
578,DBPEDIA_ID/CAU_Rugby_Valencia,"RugbyClub,Organisation,SportsTeam,Agent"
579,DBPEDIA_ID/CB_Illescas,"BasketballTeam,Organisation,SportsTeam,Agent"
580,DBPEDIA_ID/CD_Basconia,"Organisation,SportsTeam,Agent,SoccerClub"
581,DBPEDIA_ID/Cal_State_Los_Angeles_Golden_Eagles,"Organisation,SportsTeam,Agent"
582,DBPEDIA_ID/Cambuslang_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
583,DBPEDIA_ID/Carrick_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
584,DBPEDIA_ID/Centro_Deportivo_Olmedo,"Organisation,SportsTeam,Agent,SoccerClub"
585,DBPEDIA_ID/Chicago_Owls,"Organisation,SportsTeam,Agent"
586,DBPEDIA_ID/Chicago_Red_Stars,"Organisation,SportsTeam,Agent,SoccerClub"
587,DBPEDIA_ID/Club_Atlético_Defensores_de_Almagro,"Organisation,SportsTeam,Agent,SoccerClub"
588,DBPEDIA_ID/Club_Atlético_Ituzaingó,"Organisation,SportsTeam,Agent,SoccerClub"
589,DBPEDIA_ID/Colorado_Caribous,"Organisation,SportsTeam,Agent,SoccerClub"
590,DBPEDIA_ID/Connecticut_Crushers,"Organisation,SportsTeam,Agent"
591,DBPEDIA_ID/Cove_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
592,DBPEDIA_ID/Crescent_Hockey_Club,"Organisation,SportsTeam,Agent,SoccerClub"
593,DBPEDIA_ID/Criollos_de_Caguas_FC,"Organisation,SportsTeam,Agent,SoccerClub"
594,DBPEDIA_ID/DHC_Sokol_Poruba,"Organisation,SportsTeam,Agent,HandballTeam"
595,DBPEDIA_ID/Dalian_Shide_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
596,DBPEDIA_ID/Dalziel_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
597,DBPEDIA_ID/Defensor_Sporting,"Organisation,SportsTeam,Agent,SoccerClub"
598,DBPEDIA_ID/Defensores_Unidos,"Organisation,SportsTeam,Agent,SoccerClub"
599,DBPEDIA_ID/Defensores_de_Belgrano_de_Villa_Ramallo,"Organisation,SportsTeam,Agent,SoccerClub"
600,DBPEDIA_ID/Defensores_de_Cambaceres,"Organisation,SportsTeam,Agent,SoccerClub"
601,DBPEDIA_ID/Denver_Daredevils,"HockeyTeam,SportsTeam,Organisation,Agent"
602,DBPEDIA_ID/Deportivo_Táchira,"Organisation,SportsTeam,Agent,SoccerClub"
603,DBPEDIA_ID/Diyala_FC,"Organisation,SportsTeam,Agent,SoccerClub"
604,DBPEDIA_ID/Drumcondra_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
605,DBPEDIA_ID/Dublin_University_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
606,DBPEDIA_ID/EC_Red_Bull_Salzburg,"HockeyTeam,SportsTeam,Organisation,Agent"
607,DBPEDIA_ID/Ecurie_Ecosse,"Organisation,SportsTeam,Agent,FormulaOneTeam"
608,Eik-Tønsberg,"Organisation,SportsTeam,Agent,SoccerClub"
609,DBPEDIA_ID/Elon_Phoenix,"Organisation,SportsTeam,Agent"
610,DBPEDIA_ID/Emirates_Club,"Organisation,SportsTeam,Agent,SoccerClub"
611,DBPEDIA_ID/Esporte_Clube_Guarani,"Organisation,SportsTeam,Agent,SoccerClub"
612,DBPEDIA_ID/Ethnikos_Achna_FC,"Organisation,SportsTeam,Agent,SoccerClub"
613,DBPEDIA_ID/Ethnikos_Assia_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
614,DBPEDIA_ID/Ethnikos_Asteras_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
615,DBPEDIA_ID/Ethnikos_Filippiada_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
616,DBPEDIA_ID/Ethnikos_Katerini_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
617,DBPEDIA_ID/Ethnikos_Piraeus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
618,DBPEDIA_ID/F.C._Copenhagen,"Organisation,SportsTeam,Agent,SoccerClub"
619,DBPEDIA_ID/FC_Andorra,"Organisation,SportsTeam,Agent,SoccerClub"
620,DBPEDIA_ID/FC_Cienfuegos,"Organisation,SportsTeam,Agent,SoccerClub"
621,DBPEDIA_ID/FC_Jyväskylä_Blackbird,"Organisation,SportsTeam,Agent,SoccerClub"
622,DBPEDIA_ID/FC_Locomotive_Tbilisi,"Organisation,SportsTeam,Agent,SoccerClub"
623,DBPEDIA_ID/FC_Lokomotiv_Gorna_Oryahovitsa,"Organisation,SportsTeam,Agent,SoccerClub"
624,DBPEDIA_ID/FC_Lokomotiv_Liski,"Organisation,SportsTeam,Agent,SoccerClub"
625,DBPEDIA_ID/FC_Lokomotiv_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
626,DBPEDIA_ID/FC_Lokomotiv_Moscow_(beach_soccer),"Organisation,SportsTeam,Agent,SoccerClub"
627,DBPEDIA_ID/FC_Lokomotiv_Nizhny_Novgorod,"Organisation,SportsTeam,Agent,SoccerClub"
628,DBPEDIA_ID/FC_Lokomotiv_Saint_Petersburg,"Organisation,SportsTeam,Agent,SoccerClub"
629,DBPEDIA_ID/FC_Metalist_Kharkiv,"Organisation,SportsTeam,Agent,SoccerClub"
630,DBPEDIA_ID/FC_Mika,"Organisation,SportsTeam,Agent,SoccerClub"
631,DBPEDIA_ID/FC_Red_Star_Zürich,"Organisation,SportsTeam,Agent,SoccerClub"
632,DBPEDIA_ID/FC_Sheriff_Tiraspol,"Organisation,SportsTeam,Agent,SoccerClub"
633,DBPEDIA_ID/FC_Sokol_Saratov,"Organisation,SportsTeam,Agent,SoccerClub"
634,DBPEDIA_ID/FC_Torpedo-BelAZ_Zhodino,"Organisation,SportsTeam,Agent,SoccerClub"
635,DBPEDIA_ID/FC_Torpedo-ZIL_Moscow_(2003),"Organisation,SportsTeam,Agent,SoccerClub"
636,DBPEDIA_ID/FC_Torpedo_Moscow,"Organisation,SportsTeam,Agent,SoccerClub"
637,DBPEDIA_ID/FC_Torpedo_Zaporizhya,"Organisation,SportsTeam,Agent,SoccerClub"
638,DBPEDIA_ID/FK_BSK_Borča,"Organisation,SportsTeam,Agent,SoccerClub"
639,DBPEDIA_ID/FK_Iskra_Danilovgrad,"Organisation,SportsTeam,Agent,SoccerClub"
640,DBPEDIA_ID/FK_Mladost_Apatin,"Organisation,SportsTeam,Agent,SoccerClub"
641,DBPEDIA_ID/FK_Mladost_Bački_Jarak,"Organisation,SportsTeam,Agent,SoccerClub"
642,DBPEDIA_ID/FK_Mladost_Carev_Dvor,"Organisation,SportsTeam,Agent,SoccerClub"
643,DBPEDIA_ID/FK_Mladost_Lončari,"Organisation,SportsTeam,Agent,SoccerClub"
644,DBPEDIA_ID/FK_Mladost_Lučani,"Organisation,SportsTeam,Agent,SoccerClub"
645,DBPEDIA_ID/FK_Mladost_Omoljica,"Organisation,SportsTeam,Agent,SoccerClub"
646,DBPEDIA_ID/FK_Mladost_Podgorica,"Organisation,SportsTeam,Agent,SoccerClub"
647,DBPEDIA_ID/FK_Svit,"Organisation,SportsTeam,Agent,SoccerClub"
648,DBPEDIA_ID/Falkenbergs_BTK,"Organisation,SportsTeam,Agent"
649,DBPEDIA_ID/Falkenbergs_FF,"Organisation,SportsTeam,Agent,SoccerClub"
650,DBPEDIA_ID/Fath_Union_Sport,"Organisation,SportsTeam,Agent,SoccerClub"
651,DBPEDIA_ID/Florida_Atlantic_Owls,"Organisation,SportsTeam,Agent"
652,DBPEDIA_ID/Forrester_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
653,DBPEDIA_ID/Franken_Knights,"Organisation,SportsTeam,Agent"
654,DBPEDIA_ID/GD_Mogas,"Organisation,SportsTeam,Agent,SoccerClub"
655,DBPEDIA_ID/Garrick_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
656,DBPEDIA_ID/Gazelle_FC,"Organisation,SportsTeam,Agent,SoccerClub"
657,DBPEDIA_ID/Glebe_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
658,DBPEDIA_ID/Grand_Rapids_Owls,"HockeyTeam,SportsTeam,Organisation,Agent"
659,DBPEDIA_ID/Greensboro_Generals,"HockeyTeam,SportsTeam,Organisation,Agent"
660,DBPEDIA_ID/Greenville_Swamp_Rabbits,"HockeyTeam,SportsTeam,Organisation,Agent"
661,DBPEDIA_ID/Grulla_Morioka,"Organisation,SportsTeam,Agent,SoccerClub"
662,DBPEDIA_ID/Guarani_Esporte_Clube_(CE),"Organisation,SportsTeam,Agent,SoccerClub"
663,DBPEDIA_ID/Guarani_Esporte_Clube_(MG),"Organisation,SportsTeam,Agent,SoccerClub"
664,DBPEDIA_ID/Guarani_FC,"Organisation,SportsTeam,Agent,SoccerClub"
665,DBPEDIA_ID/Guaratinguetá_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
666,DBPEDIA_ID/Göztepe_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
667,DBPEDIA_ID/HHC_Hardenberg,"Organisation,SportsTeam,Agent,SoccerClub"
668,DBPEDIA_ID/HNK_Rijeka,"Organisation,SportsTeam,Agent,SoccerClub"
669,DBPEDIA_ID/Hall_Road_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
670,DBPEDIA_ID/Hangzhou_Greentown_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
671,DBPEDIA_ID/Hatta_Club,"Organisation,SportsTeam,Agent,SoccerClub"
672,DBPEDIA_ID/Henan_Jianye_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
673,DBPEDIA_ID/Heriot's_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
674,DBPEDIA_ID/Highfield_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
675,DBPEDIA_ID/Idaho_State_Bengals,"Organisation,SportsTeam,Agent"
676,DBPEDIA_ID/Islanders_FC,"Organisation,SportsTeam,Agent,SoccerClub"
677,DBPEDIA_ID/Jeanne_d'Arc_FC,"Organisation,SportsTeam,Agent,SoccerClub"
678,DBPEDIA_ID/Jersey_Rockhoppers,"HockeyTeam,SportsTeam,Organisation,Agent"
679,DBPEDIA_ID/Jiangsu_Suning_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
680,DBPEDIA_ID/KF_Teuta_Durrës,"Organisation,SportsTeam,Agent,SoccerClub"
681,DBPEDIA_ID/KKK_Bosna,"Organisation,SportsTeam,Agent"
682,DBPEDIA_ID/KK_Mladost_Omoljica,"BasketballTeam,Organisation,SportsTeam,Agent"
683,DBPEDIA_ID/KMF_Ekonomac_Kragujevac,"Organisation,SportsTeam,Agent,SoccerClub"
684,DBPEDIA_ID/Kakua_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
685,KalPa,"HockeyTeam,SportsTeam,Organisation,Agent"
686,DBPEDIA_ID/Kamloops_Blazers,"HockeyTeam,SportsTeam,Organisation,Agent"
687,DBPEDIA_ID/Kansas_City_Command,"Organisation,SportsTeam,Agent"
688,DBPEDIA_ID/Kennesaw_State_Owls,"Organisation,SportsTeam,Agent"
689,DBPEDIA_ID/Killymoon_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
690,DBPEDIA_ID/Kilsyth_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
691,DBPEDIA_ID/Kirchdorf_Wildcats,"Organisation,SportsTeam,Agent"
692,DBPEDIA_ID/Knattspyrnufélagið_Víkingur,"Organisation,SportsTeam,Agent,SoccerClub"
693,DBPEDIA_ID/Krasny_Yar_Krasnoyarsk,"RugbyClub,Organisation,SportsTeam,Agent"
694,DBPEDIA_ID/LIU_Brooklyn_Blackbirds,"Organisation,SportsTeam,Agent"
695,DBPEDIA_ID/LSU_Tigers_and_Lady_Tigers,"Organisation,SportsTeam,Agent"
696,DBPEDIA_ID/Lamontville_Golden_Arrows_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
697,DBPEDIA_ID/Lisburn_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
698,DBPEDIA_ID/Lokomotiv-Bilajary_FK,"Organisation,SportsTeam,Agent,SoccerClub"
699,DBPEDIA_ID/Lokomotiv_Cove_FC,"Organisation,SportsTeam,Agent,SoccerClub"
700,DBPEDIA_ID/London_City_Soccer_Club,"Organisation,SportsTeam,Agent,SoccerClub"
701,DBPEDIA_ID/London_Knights,"HockeyTeam,SportsTeam,Organisation,Agent"
702,DBPEDIA_ID/Los_Angeles_Temptation,"Organisation,SportsTeam,Agent,CanadianFootballTeam"
703,M.A.T.E.R.,"Organisation,SportsTeam,Agent,SoccerClub"
704,DBPEDIA_ID/MEAP_Nisou,"Organisation,SportsTeam,Agent,SoccerClub"
705,DBPEDIA_ID/MFK_Lokomotiv_Kharkiv,"Organisation,SportsTeam,Agent,SoccerClub"
706,DBPEDIA_ID/Manchester_Central_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
707,DBPEDIA_ID/Maple_Club,"CricketTeam,Organisation,SportsTeam,Agent"
708,DBPEDIA_ID/Marquette_Golden_Eagles,"Organisation,SportsTeam,Agent"
709,DBPEDIA_ID/Millburn_Magic,"Organisation,SportsTeam,Agent,SoccerClub"
710,DBPEDIA_ID/Minnesota_Whitecaps,"HockeyTeam,SportsTeam,Organisation,Agent"
711,DBPEDIA_ID/Minnesota–Crookston_Golden_Eagles,"Organisation,SportsTeam,Agent"
712,DBPEDIA_ID/Mogas_90_FC,"Organisation,SportsTeam,Agent,SoccerClub"
713,DBPEDIA_ID/Monagas_Sport_Club,"Organisation,SportsTeam,Agent,SoccerClub"
714,DBPEDIA_ID/Montpellier_Hérault_Rugby,"RugbyClub,Organisation,SportsTeam,Agent"
715,DBPEDIA_ID/Mount_Allison_Mounties,"Organisation,SportsTeam,Agent"
716,DBPEDIA_ID/Mystic_River_Rugby_Club,"RugbyClub,Organisation,SportsTeam,Agent"
717,DBPEDIA_ID/Māori_All_Blacks,"RugbyClub,Organisation,SportsTeam,Agent"
718,DBPEDIA_ID/NA_Hussein_Dey,"Organisation,SportsTeam,Agent,SoccerClub"
719,DBPEDIA_ID/ND_Gorica,"Organisation,SportsTeam,Agent,SoccerClub"
720,DBPEDIA_ID/NK_Iskra_Bugojno,"Organisation,SportsTeam,Agent,SoccerClub"
721,DBPEDIA_ID/NK_Mladost_Cernik,"Organisation,SportsTeam,Agent,SoccerClub"
722,DBPEDIA_ID/NK_Mladost_Proložac,"Organisation,SportsTeam,Agent,SoccerClub"
723,DBPEDIA_ID/NK_Svoboda,"Organisation,SportsTeam,Agent,SoccerClub"
724,DBPEDIA_ID/Naval_de_Talcahuano,"Organisation,SportsTeam,Agent,SoccerClub"
725,DBPEDIA_ID/New_York_Magpies,"Organisation,SportsTeam,AustralianFootballTeam,Agent"
726,DBPEDIA_ID/New_York_Red_Bulls_U-23,"Organisation,SportsTeam,Agent,SoccerClub"
727,DBPEDIA_ID/New_Zealand_Māori_rugby_league_team,"RugbyClub,Organisation,SportsTeam,Agent"
728,DBPEDIA_ID/North_Peace_Navigators,"HockeyTeam,SportsTeam,Organisation,Agent"
729,DBPEDIA_ID/Northamptonshire_County_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
730,DBPEDIA_ID/Nottinghamshire_County_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
731,DBPEDIA_ID/Novara_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
732,DBPEDIA_ID/Nuorese_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
733,DBPEDIA_ID/OFK_Mladost_Lješkopolje,"Organisation,SportsTeam,Agent,SoccerClub"
734,DBPEDIA_ID/Oakland_Skates,"HockeyTeam,SportsTeam,Organisation,Agent"
735,DBPEDIA_ID/Océano_Club_de_Kerkennah,"Organisation,SportsTeam,Agent,SoccerClub"
736,DBPEDIA_ID/Olympique_Saint-Quentin,"Organisation,SportsTeam,Agent,SoccerClub"
737,DBPEDIA_ID/Omaha_Lancers,"HockeyTeam,SportsTeam,Organisation,Agent"
738,DBPEDIA_ID/Oral_Roberts_Golden_Eagles,"Organisation,SportsTeam,Agent"
739,DBPEDIA_ID/Orangeville_Crushers,"HockeyTeam,SportsTeam,Organisation,Agent"
740,DBPEDIA_ID/Orrell_R.U.F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
741,DBPEDIA_ID/Oshawa_Generals,"HockeyTeam,SportsTeam,Organisation,Agent"
742,DBPEDIA_ID/Otago_Rugby_Football_Union,"RugbyClub,Organisation,SportsTeam,Agent"
743,DBPEDIA_ID/Outer_Banks_Daredevils,"Organisation,SportsTeam,Agent"
744,DBPEDIA_ID/PBC_Lokomotiv-Kuban,"BasketballTeam,Organisation,SportsTeam,Agent"
745,DBPEDIA_ID/PFC_Lokomotiv_Plovdiv,"Organisation,SportsTeam,Agent,SoccerClub"
746,DBPEDIA_ID/PFC_Lokomotiv_Sofia,"Organisation,SportsTeam,Agent,SoccerClub"
747,DBPEDIA_ID/PFC_Rodopa_Smolyan,"Organisation,SportsTeam,Agent,SoccerClub"
748,DBPEDIA_ID/PSAP_Sigli,"Organisation,SportsTeam,Agent,SoccerClub"
749,DBPEDIA_ID/Paget_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
750,DBPEDIA_ID/Palmeiras_Nordeste_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
751,DBPEDIA_ID/Palmeiras_Quelimane,"Organisation,SportsTeam,Agent,SoccerClub"
752,DBPEDIA_ID/Paradise_FC,"Organisation,SportsTeam,Agent,SoccerClub"
753,DBPEDIA_ID/Paris_Mounties,"HockeyTeam,SportsTeam,Organisation,Agent"
754,DBPEDIA_ID/Penrhiwceiber_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
755,DBPEDIA_ID/Penrith_Nepean_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
756,DBPEDIA_ID/Persis_Solo,"Organisation,SportsTeam,Agent,SoccerClub"
757,DBPEDIA_ID/Philadelphia_Liberty_Belles,"Organisation,SportsTeam,Agent"
758,DBPEDIA_ID/Pictou_County_Crushers,"HockeyTeam,SportsTeam,Organisation,Agent"
759,DBPEDIA_ID/Portarlington_RFC,"RugbyClub,Organisation,SportsTeam,Agent"
760,DBPEDIA_ID/Posta_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
761,DBPEDIA_ID/Quad_City_Thunder,"BasketballTeam,Organisation,SportsTeam,Agent"
762,DBPEDIA_ID/Quilmes_de_Mar_del_Plata,"BasketballTeam,Organisation,SportsTeam,Agent"
763,DBPEDIA_ID/RC_Antares,"RugbyClub,Organisation,SportsTeam,Agent"
764,DBPEDIA_ID/Raleigh_Flyers_(AUDL),"Organisation,SportsTeam,Agent"
765,DBPEDIA_ID/Rathfern_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
766,DBPEDIA_ID/Rathfriland_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
767,DBPEDIA_ID/Red_Bull_Brasil,"Organisation,SportsTeam,Agent,SoccerClub"
768,DBPEDIA_ID/Red_Bull_Ghana,"Organisation,SportsTeam,Agent,SoccerClub"
769,DBPEDIA_ID/Red_Star_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
770,DBPEDIA_ID/Rochester_Lancers_(indoor),"Organisation,SportsTeam,Agent,SoccerClub"
771,DBPEDIA_ID/Roda_JC_Kerkrade,"Organisation,SportsTeam,Agent,SoccerClub"
772,DBPEDIA_ID/Rosslyn_Park_F.C.,"RugbyClub,Organisation,SportsTeam,Agent"
773,DBPEDIA_ID/Rugby_Club_Luxembourg,"RugbyClub,Organisation,SportsTeam,Agent"
774,DBPEDIA_ID/Rugby_Clube_de_Oeiras,"RugbyClub,Organisation,SportsTeam,Agent"
775,DBPEDIA_ID/SC_Freiburg,"Organisation,SportsTeam,Agent,SoccerClub"
776,DBPEDIA_ID/SC_Weiz,"Organisation,SportsTeam,Agent,SoccerClub"
777,DBPEDIA_ID/SPR_Lublin_SSA,"Organisation,SportsTeam,Agent,HandballTeam"
778,DBPEDIA_ID/SS_Jeanne_d'Arc,"Organisation,SportsTeam,Agent,SoccerClub"
779,DBPEDIA_ID/STV_Horst-Emscher,"Organisation,SportsTeam,Agent,SoccerClub"
780,DBPEDIA_ID/SV_Werder_Bremen,"Organisation,SportsTeam,Agent,SoccerClub"
781,DBPEDIA_ID/Sackville_Blazers,"HockeyTeam,SportsTeam,Organisation,Agent"
782,DBPEDIA_ID/Salt_Lake_Golden_Eagles,"HockeyTeam,SportsTeam,Organisation,Agent"
783,DBPEDIA_ID/San_Diego_Gauchos,"Organisation,SportsTeam,Agent,SoccerClub"
784,DBPEDIA_ID/San_Diego_Mariners,"HockeyTeam,SportsTeam,Organisation,Agent"
785,DBPEDIA_ID/Sanfrecce_Hiroshima,"Organisation,SportsTeam,Agent,SoccerClub"
786,DBPEDIA_ID/Saski_Baskonia,"BasketballTeam,Organisation,SportsTeam,Agent"
787,DBPEDIA_ID/Scottish_Junior_Football_Association,"Organisation,SportsTeam,Agent,SoccerClub"
788,DBPEDIA_ID/Shallow_Lake_Crushers,"HockeyTeam,SportsTeam,Organisation,Agent"
789,DBPEDIA_ID/Shanghai_Greenland_Shenhua_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
790,DBPEDIA_ID/Smethwick_Rangers_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
791,"DBPEDIA_ID/Sociedade_Esportiva,_Recreativa_e_Cultural_Guarani","Organisation,SportsTeam,Agent,SoccerClub"
792,DBPEDIA_ID/Sociedade_Esportiva_do_Gama,"Organisation,SportsTeam,Agent,SoccerClub"
793,DBPEDIA_ID/Sokol_Cholupice,"Organisation,SportsTeam,Agent,SoccerClub"
794,DBPEDIA_ID/Sokol_Novocheboksarsk,"HockeyTeam,SportsTeam,Organisation,Agent"
795,DBPEDIA_ID/South_Adelaide_Panthers_FC,"Organisation,SportsTeam,Agent,SoccerClub"
796,DBPEDIA_ID/Southern_Miss_Golden_Eagles_and_Lady_Eagles,"Organisation,SportsTeam,Agent"
797,DBPEDIA_ID/Stade_Malien,"Organisation,SportsTeam,Agent,SoccerClub"
798,DBPEDIA_ID/Start_Lublin,"BasketballTeam,Organisation,SportsTeam,Agent"
799,DBPEDIA_ID/Stella_Maris_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
800,Stævnet,"Organisation,SportsTeam,Agent,SoccerClub"
801,DBPEDIA_ID/Sudbury_Wolves,"HockeyTeam,SportsTeam,Organisation,Agent"
802,DBPEDIA_ID/Sydney_Thunder,"CricketTeam,Organisation,SportsTeam,Agent"
803,DBPEDIA_ID/Syracuse_Blazers,"HockeyTeam,SportsTeam,Organisation,Agent"
804,DBPEDIA_ID/TJ_Sokol_Dolná_Ždaňa,"Organisation,SportsTeam,Agent,SoccerClub"
805,DBPEDIA_ID/TJ_Sokol_Mariánské_Hory,"RugbyClub,Organisation,SportsTeam,Agent"
806,DBPEDIA_ID/TJ_Sokol_Ovčáry,"Organisation,SportsTeam,Agent,SoccerClub"
807,DBPEDIA_ID/TJ_Sokol_Protivanov,"Organisation,SportsTeam,Agent,SoccerClub"
808,DBPEDIA_ID/TJ_Sokol_Tasovice,"Organisation,SportsTeam,Agent,SoccerClub"
809,DBPEDIA_ID/TJ_Sokol_Živanice,"Organisation,SportsTeam,Agent,SoccerClub"
810,DBPEDIA_ID/Tampereen_Pallo-Veikot,"Organisation,SportsTeam,Agent,SoccerClub"
811,DBPEDIA_ID/Temple_Owls,"Organisation,SportsTeam,Agent"
812,DBPEDIA_ID/Tennessee_Tech_Golden_Eagles,"Organisation,SportsTeam,Agent"
813,DBPEDIA_ID/Tokushima_Vortis,"Organisation,SportsTeam,Agent,SoccerClub"
814,DBPEDIA_ID/UAB_Blazers,"Organisation,SportsTeam,Agent"
815,DBPEDIA_ID/UAI_Urquiza,"Organisation,SportsTeam,Agent,SoccerClub"
816,DBPEDIA_ID/UCD_Marian,"BasketballTeam,Organisation,SportsTeam,Agent"
817,DBPEDIA_ID/UC_Santa_Barbara_Gauchos,"Organisation,SportsTeam,Agent"
818,DBPEDIA_ID/UE_Figueres,"Organisation,SportsTeam,Agent,SoccerClub"
819,DBPEDIA_ID/US_F1_Team,"Organisation,SportsTeam,Agent,FormulaOneTeam"
820,DBPEDIA_ID/Ungmennafélagið_Víkingur,"Organisation,SportsTeam,Agent,SoccerClub"
821,DBPEDIA_ID/Uni-Norths_Owls,"RugbyClub,Organisation,SportsTeam,Agent"
822,VVV-Venlo,"Organisation,SportsTeam,Agent,SoccerClub"
823,DBPEDIA_ID/Valdosta_State_Blazers,"Organisation,SportsTeam,Agent"
824,DBPEDIA_ID/Vendée_Poiré-sur-Vie_Football,"Organisation,SportsTeam,Agent,SoccerClub"
825,DBPEDIA_ID/Victoria_Cougars,"HockeyTeam,SportsTeam,Organisation,Agent"
826,DBPEDIA_ID/Victoria_Cougars_(VIJHL),"HockeyTeam,SportsTeam,Organisation,Agent"
827,DBPEDIA_ID/Virginia_Beach_Mariners,"Organisation,SportsTeam,Agent,SoccerClub"
828,DBPEDIA_ID/Víkingur_Gøta,"Organisation,SportsTeam,Agent,SoccerClub"
829,DBPEDIA_ID/Warwickshire_County_Cricket_Club,"CricketTeam,Organisation,SportsTeam,Agent"
830,DBPEDIA_ID/Washington_Generals,"BasketballTeam,Organisation,SportsTeam,Agent"
831,DBPEDIA_ID/Washington_Rugby_Football_Club,"RugbyClub,Organisation,SportsTeam,Agent"
