,entity,classes
633,DBPEDIA_ID/British_Military_Administration_(Borneo),"Country,Place,Location,PopulatedPlace"
634,DBPEDIA_ID/Governorate_of_Chiloé,"Country,Place,Location,PopulatedPlace"
635,DBPEDIA_ID/Chudasama_Dynasty,"Country,Place,Location,PopulatedPlace"
636,DBPEDIA_ID/Donbass_(1917-1918),"Country,Place,Location,PopulatedPlace"
637,DBPEDIA_ID/Suren_Kingdom,"Country,Place,Location,PopulatedPlace"
638,Zhoulai,"Country,Place,Location,PopulatedPlace"
639,DBPEDIA_ID/American_Samoa,"Country,Place,Location,PopulatedPlace"
640,DBPEDIA_ID/Ancient_Corinth,"Country,Place,Location,PopulatedPlace"
641,DBPEDIA_ID/Austrian_Empire,"Country,Place,Location,PopulatedPlace"
642,DBPEDIA_ID/Berg_(state),"Country,Place,Location,PopulatedPlace"
643,DBPEDIA_ID/British_Overseas_Territories,"Country,Place,Location,PopulatedPlace"
644,DBPEDIA_ID/Cheng_Han,"Country,Place,Location,PopulatedPlace"
645,DBPEDIA_ID/County_of_Barcelona,"Country,Place,Location,PopulatedPlace"
646,DBPEDIA_ID/County_of_Namur,"Country,Place,Location,PopulatedPlace"
647,Damaraland,"Country,Place,Location,PopulatedPlace"
648,DBPEDIA_ID/Don_Republic,"Country,Place,Location,PopulatedPlace"
649,DBPEDIA_ID/Dos_Pilas,"Country,Place,Location,PopulatedPlace"
650,DBPEDIA_ID/Dutch_Formosa,"Country,Place,Location,PopulatedPlace"
651,DBPEDIA_ID/Empire_of_Trebizond,"Country,Place,Location,PopulatedPlace"
652,DBPEDIA_ID/Energy_Community,"Country,Place,Location,PopulatedPlace"
653,DBPEDIA_ID/Eurasian_Economic_Community,"Country,Place,Location,PopulatedPlace"
654,DBPEDIA_ID/European_Rental_Association,"Country,Place,Location,PopulatedPlace"
655,DBPEDIA_ID/Former_Qin,"Country,Place,Location,PopulatedPlace"
656,DBPEDIA_ID/Grand_Duchy_of_Berg,"Country,Place,Location,PopulatedPlace"
657,DBPEDIA_ID/Habsburg_Monarchy,"Country,Place,Location,PopulatedPlace"
658,DBPEDIA_ID/Han_(state),"Country,Place,Location,PopulatedPlace"
659,DBPEDIA_ID/Han_dynasty,"Country,Place,Location,PopulatedPlace"
660,DBPEDIA_ID/Indo-Parthian_Kingdom,"Country,Place,Location,PopulatedPlace"
661,DBPEDIA_ID/Kingdom_of_Italy,"Country,Place,Location,PopulatedPlace"
662,DBPEDIA_ID/Kingdom_of_Italy_(Napoleonic),"Country,Place,Location,PopulatedPlace"
663,DBPEDIA_ID/Kingdom_of_the_Netherlands,"Country,Place,Location,PopulatedPlace"
664,DBPEDIA_ID/Later_Han_(Five_Dynasties),"Country,Place,Location,PopulatedPlace"
665,DBPEDIA_ID/Later_Qin,"Country,Place,Location,PopulatedPlace"
666,DBPEDIA_ID/Lodi_dynasty,"Country,Place,Location,PopulatedPlace"
667,"DBPEDIA_ID/Los_Altos,_Central_America","Country,Place,Location,PopulatedPlace"
668,DBPEDIA_ID/Mount_Athos,"Country,Place,Location,PopulatedPlace"
669,DBPEDIA_ID/New_Haven_Colony,"Country,Place,Location,PopulatedPlace"
670,DBPEDIA_ID/Northern_Han,"Country,Place,Location,PopulatedPlace"
671,DBPEDIA_ID/Parthian_Empire,"Country,Place,Location,PopulatedPlace"
672,DBPEDIA_ID/Principality_of_Hutt_River,"Country,Place,Location,PopulatedPlace"
673,DBPEDIA_ID/Qin_(state),"Country,Place,Location,PopulatedPlace"
674,DBPEDIA_ID/Qin_dynasty,"Country,Place,Location,PopulatedPlace"
675,DBPEDIA_ID/Republic_of_Florence,"Country,Place,Location,PopulatedPlace"
676,DBPEDIA_ID/Republic_of_Formosa,"Country,Place,Location,PopulatedPlace"
677,DBPEDIA_ID/Saar_(League_of_Nations),"Country,Place,Location,PopulatedPlace"
678,DBPEDIA_ID/Saar_Protectorate,"Country,Place,Location,PopulatedPlace"
679,Sam'al,"Country,Place,Location,PopulatedPlace"
680,DBPEDIA_ID/Shu_Han,"Country,Place,Location,PopulatedPlace"
681,DBPEDIA_ID/Southern_Han,"Country,Place,Location,PopulatedPlace"
682,DBPEDIA_ID/Spanish_Formosa,"Country,Place,Location,PopulatedPlace"
683,Sparta,"Country,Place,Location,PopulatedPlace"
684,DBPEDIA_ID/Sui_(state),"Country,Place,Location,PopulatedPlace"
685,DBPEDIA_ID/Sui_dynasty,"Country,Place,Location,PopulatedPlace"
686,DBPEDIA_ID/Territory_of_New_Guinea,"Country,Place,Location,PopulatedPlace"
687,DBPEDIA_ID/Tlatelolco_(altepetl),"Country,Place,Location,PopulatedPlace"
688,DBPEDIA_ID/Transitional_National_Government,"Country,Place,Location,PopulatedPlace"
689,Waalo,"Country,Place,Location,PopulatedPlace"
690,DBPEDIA_ID/Wari_culture,"Country,Place,Location,PopulatedPlace"
691,DBPEDIA_ID/Western_Qin,"Country,Place,Location,PopulatedPlace"
692,DBPEDIA_ID/African_Union,"Country,Place,Location,PopulatedPlace"
693,DBPEDIA_ID/All-Palestine_Government,"Country,Place,Location,PopulatedPlace"
694,DBPEDIA_ID/Ancient_Rome,"Country,Place,Location,PopulatedPlace"
695,DBPEDIA_ID/Armenian_Soviet_Socialist_Republic,"Country,Place,Location,PopulatedPlace"
696,DBPEDIA_ID/Association_of_Southeast_Asian_Nations,"Country,Place,Location,PopulatedPlace"
697,DBPEDIA_ID/Balkan_Pact,"Country,Place,Location,PopulatedPlace"
698,DBPEDIA_ID/Baltic_states,"Country,Place,Location,PopulatedPlace"
699,DBPEDIA_ID/Basque_Country_(greater_region),"Country,Place,Location,PopulatedPlace"
700,DBPEDIA_ID/Bourbon_Restoration,"Country,Place,Location,PopulatedPlace"
701,DBPEDIA_ID/Brandenburger_Gold_Coast,"Country,Place,Location,PopulatedPlace"
702,DBPEDIA_ID/Byzantine_Empire,"Country,Place,Location,PopulatedPlace"
703,DBPEDIA_ID/California_Republic,"Country,Place,Location,PopulatedPlace"
704,DBPEDIA_ID/Chechen_Republic_of_Ichkeria,"Country,Place,Location,PopulatedPlace"
705,Cochinchina,"Country,Place,Location,PopulatedPlace"
706,DBPEDIA_ID/Commonwealth_of_Independent_States,"Country,Place,Location,PopulatedPlace"
707,DBPEDIA_ID/Commonwealth_of_Nations,"Country,Place,Location,PopulatedPlace"
708,DBPEDIA_ID/Commune_of_Rome,"Country,Place,Location,PopulatedPlace"
709,DBPEDIA_ID/Congo_Free_State,"Country,Place,Location,PopulatedPlace"
710,DBPEDIA_ID/County_of_Brabant,"Country,Place,Location,PopulatedPlace"
711,DBPEDIA_ID/County_of_Holland,"Country,Place,Location,PopulatedPlace"
712,DBPEDIA_ID/County_of_Mark,"Country,Place,Location,PopulatedPlace"
713,DBPEDIA_ID/Danish_Gold_Coast,"Country,Place,Location,PopulatedPlace"
714,DBPEDIA_ID/Duchy_of_Bar,"Country,Place,Location,PopulatedPlace"
715,DBPEDIA_ID/Duchy_of_Brabant,"Country,Place,Location,PopulatedPlace"
716,DBPEDIA_ID/Duchy_of_Brunswick,"Country,Place,Location,PopulatedPlace"
717,DBPEDIA_ID/Duchy_of_Brunswick-Lüneburg,"Country,Place,Location,PopulatedPlace"
718,DBPEDIA_ID/Duchy_of_Limburg,"Country,Place,Location,PopulatedPlace"
719,DBPEDIA_ID/Duchy_of_Limburg_(1839–67),"Country,Place,Location,PopulatedPlace"
720,DBPEDIA_ID/Dutch_Gold_Coast,"Country,Place,Location,PopulatedPlace"
721,DBPEDIA_ID/Eastern_Ganga_dynasty,"Country,Place,Location,PopulatedPlace"
722,DBPEDIA_ID/Electorate_of_Brunswick-Lüneburg,"Country,Place,Location,PopulatedPlace"
723,DBPEDIA_ID/Emirate_of_Córdoba,"Country,Place,Location,PopulatedPlace"
724,DBPEDIA_ID/Empire_of_Brazil,"Country,Place,Location,PopulatedPlace"
725,DBPEDIA_ID/Enlightenment_in_Spain,"Country,Place,Location,PopulatedPlace"
726,DBPEDIA_ID/Episcopal_principality_of_Utrecht,"Country,Place,Location,PopulatedPlace"
727,DBPEDIA_ID/Etruscan_civilization,"Country,Place,Location,PopulatedPlace"
728,DBPEDIA_ID/Federation_of_Malaya,"Country,Place,Location,PopulatedPlace"
729,DBPEDIA_ID/First_Babylonian_Dynasty,"Country,Place,Location,PopulatedPlace"
730,DBPEDIA_ID/First_Brazilian_Republic,"Country,Place,Location,PopulatedPlace"
731,DBPEDIA_ID/Free_France,"Country,Place,Location,PopulatedPlace"
732,DBPEDIA_ID/Freetown_Christiania,"Country,Place,Location,PopulatedPlace"
733,DBPEDIA_ID/French_Congo,"Country,Place,Location,PopulatedPlace"
734,DBPEDIA_ID/Gallic_Empire,"Country,Place,Location,PopulatedPlace"
735,DBPEDIA_ID/Gold_Coast_(British_colony),"Country,Place,Location,PopulatedPlace"
736,DBPEDIA_ID/Gold_Coast_(region),"Country,Place,Location,PopulatedPlace"
737,DBPEDIA_ID/International_Energy_Agency,"Country,Place,Location,PopulatedPlace"
738,DBPEDIA_ID/Islamic_Emirate_of_Afghanistan,"Country,Place,Location,PopulatedPlace"
739,DBPEDIA_ID/Jin_dynasty_(1115–1234),"Country,Place,Location,PopulatedPlace"
740,DBPEDIA_ID/Jin_dynasty_(265–420),"Country,Place,Location,PopulatedPlace"
741,DBPEDIA_ID/Kamakura_shogunate,"Country,Place,Location,PopulatedPlace"
742,DBPEDIA_ID/Kenmu_Restoration,"Country,Place,Location,PopulatedPlace"
743,DBPEDIA_ID/Khmer_Empire,"Country,Place,Location,PopulatedPlace"
744,DBPEDIA_ID/Khmer_Republic,"Country,Place,Location,PopulatedPlace"
745,DBPEDIA_ID/Kingdom_of_Cochin,"Country,Place,Location,PopulatedPlace"
746,DBPEDIA_ID/Kingdom_of_Great_Britain,"Country,Place,Location,PopulatedPlace"
747,DBPEDIA_ID/Kingdom_of_Gwent,"Country,Place,Location,PopulatedPlace"
748,DBPEDIA_ID/Kingdom_of_Iberia,"Country,Place,Location,PopulatedPlace"
749,DBPEDIA_ID/Kingdom_of_Kent,"Country,Place,Location,PopulatedPlace"
750,DBPEDIA_ID/Kuru_Kingdom,"Country,Place,Location,PopulatedPlace"
751,DBPEDIA_ID/Little_Entente,"Country,Place,Location,PopulatedPlace"
752,DBPEDIA_ID/Lordship_of_Groningen,"Country,Place,Location,PopulatedPlace"
753,DBPEDIA_ID/Lordship_of_Utrecht,"Country,Place,Location,PopulatedPlace"
754,DBPEDIA_ID/Malayan_Union,"Country,Place,Location,PopulatedPlace"
755,DBPEDIA_ID/Mandatory_Palestine,"Country,Place,Location,PopulatedPlace"
756,DBPEDIA_ID/Mongolian_People's_Republic,"Country,Place,Location,PopulatedPlace"
757,DBPEDIA_ID/Mughal_Empire,"Country,Place,Location,PopulatedPlace"
758,DBPEDIA_ID/Neo-Babylonian_Empire,"Country,Place,Location,PopulatedPlace"
759,DBPEDIA_ID/Nogai_Horde,"Country,Place,Location,PopulatedPlace"
760,DBPEDIA_ID/Nordic_countries,"Country,Place,Location,PopulatedPlace"
761,DBPEDIA_ID/Nuclear_Energy_Agency,"Country,Place,Location,PopulatedPlace"
762,O'Kennedy,"Country,Place,Location,PopulatedPlace"
763,DBPEDIA_ID/Orange_Free_State,"Country,Place,Location,PopulatedPlace"
764,DBPEDIA_ID/Pagan_Kingdom,"Country,Place,Location,PopulatedPlace"
765,DBPEDIA_ID/Palestinian_territories,"Country,Place,Location,PopulatedPlace"
766,DBPEDIA_ID/People's_Republic_of_the_Congo,"Country,Place,Location,PopulatedPlace"
767,DBPEDIA_ID/Plymouth_Colony,"Country,Place,Location,PopulatedPlace"
768,DBPEDIA_ID/Polish_Underground_State,"Country,Place,Location,PopulatedPlace"
769,DBPEDIA_ID/Portuguese_Gold_Coast,"Country,Place,Location,PopulatedPlace"
770,DBPEDIA_ID/Principality_of_Brunswick-Wolfenbüttel,"Country,Place,Location,PopulatedPlace"
771,DBPEDIA_ID/Principality_of_Calenberg,"Country,Place,Location,PopulatedPlace"
772,DBPEDIA_ID/Principality_of_Grubenhagen,"Country,Place,Location,PopulatedPlace"
773,DBPEDIA_ID/Principality_of_Göttingen,"Country,Place,Location,PopulatedPlace"
774,DBPEDIA_ID/Principality_of_Iberia,"Country,Place,Location,PopulatedPlace"
775,DBPEDIA_ID/Principality_of_Lüneburg,"Country,Place,Location,PopulatedPlace"
776,DBPEDIA_ID/Principality_of_Orange-Nassau,"Country,Place,Location,PopulatedPlace"
777,Puntland,"Country,Place,Location,PopulatedPlace"
778,DBPEDIA_ID/Republic_of_Alba_(1944),"Country,Place,Location,PopulatedPlace"
779,DBPEDIA_ID/Republic_of_Canada,"Country,Place,Location,PopulatedPlace"
780,DBPEDIA_ID/Republic_of_China_(1912–49),"Country,Place,Location,PopulatedPlace"
781,DBPEDIA_ID/Republic_of_Ragusa,"Country,Place,Location,PopulatedPlace"
782,DBPEDIA_ID/Republic_of_South_Maluku,"Country,Place,Location,PopulatedPlace"
783,DBPEDIA_ID/Republic_of_Venice,"Country,Place,Location,PopulatedPlace"
784,DBPEDIA_ID/Republic_of_the_Congo_(Léopoldville),"Country,Place,Location,PopulatedPlace"
785,DBPEDIA_ID/Restoration_(Spain),"Country,Place,Location,PopulatedPlace"
786,DBPEDIA_ID/Salem_Abbey,"Country,Place,Location,PopulatedPlace"
787,DBPEDIA_ID/Sasanian_Iberia,"Country,Place,Location,PopulatedPlace"
788,DBPEDIA_ID/Slovak_Republic_(1939–45),"Country,Place,Location,PopulatedPlace"
789,DBPEDIA_ID/Southern_African_Development_Community,"Country,Place,Location,PopulatedPlace"
790,DBPEDIA_ID/Sovereign_Military_Order_of_Malta,"Country,Place,Location,PopulatedPlace"
791,DBPEDIA_ID/Spanish_Empire,"Country,Place,Location,PopulatedPlace"
792,DBPEDIA_ID/State_of_Goshen,"Country,Place,Location,PopulatedPlace"
793,DBPEDIA_ID/State_of_Palestine,"Country,Place,Location,PopulatedPlace"
794,DBPEDIA_ID/Swedish_Gold_Coast,"Country,Place,Location,PopulatedPlace"
795,DBPEDIA_ID/Taifa_of_Córdoba,"Country,Place,Location,PopulatedPlace"
796,DBPEDIA_ID/Taiping_Heavenly_Kingdom,"Country,Place,Location,PopulatedPlace"
797,Tamilakam,"Country,Place,Location,PopulatedPlace"
798,DBPEDIA_ID/United_Belgian_States,"Country,Place,Location,PopulatedPlace"
799,"DBPEDIA_ID/United_Kingdom_of_Portugal,_Brazil_and_the_Algarves","Country,Place,Location,PopulatedPlace"
800,DBPEDIA_ID/Western_Ganga_dynasty,"Country,Place,Location,PopulatedPlace"
801,DBPEDIA_ID/Austrian_Littoral,"Country,Place,Location,PopulatedPlace"
802,DBPEDIA_ID/Chavda_dynasty,"Country,Place,Location,PopulatedPlace"
803,DBPEDIA_ID/Chera_dynasty,"Country,Place,Location,PopulatedPlace"
804,DBPEDIA_ID/Hadiya_Sultanate,"Country,Place,Location,PopulatedPlace"
805,DBPEDIA_ID/Kingdom_of_Arles,"Country,Place,Location,PopulatedPlace"
806,DBPEDIA_ID/Kingdom_of_Hejaz,"Country,Place,Location,PopulatedPlace"
807,DBPEDIA_ID/Lower_Lorraine,"Country,Place,Location,PopulatedPlace"
808,DBPEDIA_ID/Margraviate_of_Baden,"Country,Place,Location,PopulatedPlace"
809,DBPEDIA_ID/Ostrogothic_Kingdom,"Country,Place,Location,PopulatedPlace"
810,DBPEDIA_ID/Principality_of_Catalonia,"Country,Place,Location,PopulatedPlace"
811,DBPEDIA_ID/Principality_of_Serbia,"Country,Place,Location,PopulatedPlace"
812,DBPEDIA_ID/Rai_dynasty,"Country,Place,Location,PopulatedPlace"
813,Saxe-Weimar,"Country,Place,Location,PopulatedPlace"
814,DBPEDIA_ID/Serbian-Hungarian_Baranya-Baja_Republic,"Country,Place,Location,PopulatedPlace"
815,DBPEDIA_ID/Serbian_Despotate,"Country,Place,Location,PopulatedPlace"
816,DBPEDIA_ID/Socialist_Republic_of_Croatia,"Country,Place,Location,PopulatedPlace"
817,DBPEDIA_ID/Subalpine_Republic,"Country,Place,Location,PopulatedPlace"
818,DBPEDIA_ID/Tell_Leilan,"Country,Place,Location,PopulatedPlace"
819,DBPEDIA_ID/Tuʻi_Tonga_Empire,"Country,Place,Location,PopulatedPlace"
820,DBPEDIA_ID/Captaincy_General_of_Chile,"Country,Place,Location,PopulatedPlace"
821,DBPEDIA_ID/Ngô_dynasty,"Country,Place,Location,PopulatedPlace"
822,Avatele,"Country,Place,Location,PopulatedPlace"
823,DBPEDIA_ID/Banat_Republic,"Country,Place,Location,PopulatedPlace"
824,DBPEDIA_ID/Bishopric_of_Lebus,"Country,Place,Location,PopulatedPlace"
825,DBPEDIA_ID/Chalco_(altépetl),"Country,Place,Location,PopulatedPlace"
826,Comburg,"Country,Place,Location,PopulatedPlace"
827,DBPEDIA_ID/County_of_Durango,"Country,Place,Location,PopulatedPlace"
828,DBPEDIA_ID/County_of_Santa_Fiora,"Country,Place,Location,PopulatedPlace"
829,DBPEDIA_ID/Duchies_of_Silesia,"Country,Place,Location,PopulatedPlace"
830,DBPEDIA_ID/Elections_in_Great_Britain,"Country,Place,Location,PopulatedPlace"
831,Hamaland,"Country,Place,Location,PopulatedPlace"
832,DBPEDIA_ID/Hungarian_People's_Republic,"Country,Place,Location,PopulatedPlace"
833,DBPEDIA_ID/Idel-Ural_State,"Country,Place,Location,PopulatedPlace"
834,DBPEDIA_ID/Myinsaing_Kingdom,"Country,Place,Location,PopulatedPlace"
835,DBPEDIA_ID/Nabataean_kingdom,"Country,Place,Location,PopulatedPlace"
836,DBPEDIA_ID/Prince-Bishopric_of_Strasbourg,"Country,Place,Location,PopulatedPlace"
837,DBPEDIA_ID/Principality_of_Farghana,"Country,Place,Location,PopulatedPlace"
838,DBPEDIA_ID/Second_Hungarian_Republic,"Country,Place,Location,PopulatedPlace"
839,DBPEDIA_ID/Seljuk_Empire,"Country,Place,Location,PopulatedPlace"
840,DBPEDIA_ID/Shirvan_Beylarbeylik,"Country,Place,Location,PopulatedPlace"
841,DBPEDIA_ID/Tlaxcala_(Nahua_state),"Country,Place,Location,PopulatedPlace"
842,DBPEDIA_ID/United_States_Civil_Administration_of_the_Ryukyu_Islands,"Country,Place,Location,PopulatedPlace"
843,DBPEDIA_ID/Odessa_Soviet_Republic,"Country,Place,Location,PopulatedPlace"
844,DBPEDIA_ID/British_Kenya,"Country,Place,Location,PopulatedPlace"
845,DBPEDIA_ID/Central_Regions_State,"Country,Place,Location,PopulatedPlace"
846,DBPEDIA_ID/Empire_of_Vietnam,"Country,Place,Location,PopulatedPlace"
847,DBPEDIA_ID/French_Protectorate_of_Laos,"Country,Place,Location,PopulatedPlace"
848,Hilakku,"Country,Place,Location,PopulatedPlace"
849,DBPEDIA_ID/Italian_Tripolitania,"Country,Place,Location,PopulatedPlace"
850,Metsepole,"Country,Place,Location,PopulatedPlace"
851,DBPEDIA_ID/Nanda_Empire,"Country,Place,Location,PopulatedPlace"
852,Nanzan,"Country,Place,Location,PopulatedPlace"
853,DBPEDIA_ID/Posavina_Canton,"Country,Place,Location,PopulatedPlace"
854,DBPEDIA_ID/Presidential_Republic_(1925–73),"Country,Place,Location,PopulatedPlace"
855,DBPEDIA_ID/Provisional_Government_of_Bangladesh,"Country,Place,Location,PopulatedPlace"
856,Saxe-Weissenfels,"Country,Place,Location,PopulatedPlace"
857,Sayn-Wittgenstein-Karlsburg,"Country,Place,Location,PopulatedPlace"
858,DBPEDIA_ID/Taifa_of_Guadix_and_Baza,"Country,Place,Location,PopulatedPlace"
859,DBPEDIA_ID/Duchy_of_Bohemia,"Country,Place,Location,PopulatedPlace"
860,Hariphunchai,"Country,Place,Location,PopulatedPlace"
861,Hesse-Homburg,"Country,Place,Location,PopulatedPlace"
862,Scordisci,"Country,Place,Location,PopulatedPlace"
863,DBPEDIA_ID/Second_Intermediate_Period_of_Egypt,"Country,Place,Location,PopulatedPlace"
864,DBPEDIA_ID/New_Kingdom_of_Egypt,"Country,Place,Location,PopulatedPlace"
865,DBPEDIA_ID/Buyid_dynasty,"Country,Place,Location,PopulatedPlace"
866,Ghaznavids,"Country,Place,Location,PopulatedPlace"
867,DBPEDIA_ID/Grand_Duchy_of_Avram,"Country,Place,Location,PopulatedPlace"
868,Hesse-Marburg,"Country,Place,Location,PopulatedPlace"
869,Ilkhanate,"Country,Place,Location,PopulatedPlace"
870,Karamanids,"Country,Place,Location,PopulatedPlace"
871,DBPEDIA_ID/Maurya_Empire,"Country,Place,Location,PopulatedPlace"
872,DBPEDIA_ID/Qajar_dynasty,"Country,Place,Location,PopulatedPlace"
873,DBPEDIA_ID/Songhai_Empire,"Country,Place,Location,PopulatedPlace"
874,DBPEDIA_ID/Sultanate_of_Rum,"Country,Place,Location,PopulatedPlace"
875,Tao-Klarjeti,"Country,Place,Location,PopulatedPlace"
876,Zhangzhung,"Country,Place,Location,PopulatedPlace"
877,DBPEDIA_ID/Astrakhan_Khanate,"Country,Place,Location,PopulatedPlace"
878,DBPEDIA_ID/Bima_Sultanate,"Country,Place,Location,PopulatedPlace"
879,DBPEDIA_ID/Colony_of_Tasmania,"Country,Place,Location,PopulatedPlace"
880,DBPEDIA_ID/Kingdom_of_Butua,"Country,Place,Location,PopulatedPlace"
881,DBPEDIA_ID/Kingdom_of_Ulidia,"Country,Place,Location,PopulatedPlace"
882,DBPEDIA_ID/Lu_(state),"Country,Place,Location,PopulatedPlace"
883,Pechenegs,"Country,Place,Location,PopulatedPlace"
884,DBPEDIA_ID/Rauracian_Republic,"Country,Place,Location,PopulatedPlace"
885,DBPEDIA_ID/Cabeça_do_Cachorro,"Country,Place,Location,PopulatedPlace"
886,DBPEDIA_ID/First_French_Empire,"Country,Place,Location,PopulatedPlace"
887,DBPEDIA_ID/French_protectorate_of_Tunisia,"Country,Place,Location,PopulatedPlace"
888,DBPEDIA_ID/House_of_Rapperswil,"Country,Place,Location,PopulatedPlace"
889,DBPEDIA_ID/Quan_(state),"Country,Place,Location,PopulatedPlace"
890,DBPEDIA_ID/Rus'_Khaganate,"Country,Place,Location,PopulatedPlace"
891,DBPEDIA_ID/Taifa_of_Algeciras,"Country,Place,Location,PopulatedPlace"
892,DBPEDIA_ID/United_Duchies_of_Jülich-Cleves-Berg,"Country,Place,Location,PopulatedPlace"
893,DBPEDIA_ID/Corpus_separatum_(Fiume),"Country,Place,Location,PopulatedPlace"
894,DBPEDIA_ID/County_of_Gorizia,"Country,Place,Location,PopulatedPlace"
895,DBPEDIA_ID/Free_Imperial_City_of_Aachen,"Country,Place,Location,PopulatedPlace"
896,DBPEDIA_ID/Holy_Empire_of_Reunion,"Country,Place,Location,PopulatedPlace"
897,DBPEDIA_ID/Kingdom_of_Wallachia,"Country,Place,Location,PopulatedPlace"
898,Nieder-Isenburg,"Country,Place,Location,PopulatedPlace"
899,DBPEDIA_ID/Principality_of_Dukagjini,"Country,Place,Location,PopulatedPlace"
900,DBPEDIA_ID/Provisional_Government_of_the_Republic_of_China_(1937–40),"Country,Place,Location,PopulatedPlace"
901,DBPEDIA_ID/Reorganized_National_Government_of_the_Republic_of_China,"Country,Place,Location,PopulatedPlace"
902,DBPEDIA_ID/Republic_of_Afghanistan,"Country,Place,Location,PopulatedPlace"
903,DBPEDIA_ID/Switzerland_in_the_Napoleonic_era,"Country,Place,Location,PopulatedPlace"
904,DBPEDIA_ID/Taifa_of_Ronda,"Country,Place,Location,PopulatedPlace"
905,DBPEDIA_ID/Prisoner_in_the_Vatican,"Country,Place,Location,PopulatedPlace"
906,DBPEDIA_ID/Provisional_Government_of_Hawaii,"Country,Place,Location,PopulatedPlace"
907,DBPEDIA_ID/Beylik_of_Tunis,"Country,Place,Location,PopulatedPlace"
908,Turgesh,"Country,Place,Location,PopulatedPlace"
909,DBPEDIA_ID/Provisional_Government_of_Oregon,"Country,Place,Location,PopulatedPlace"
910,DBPEDIA_ID/Rhenish_Republic,"Country,Place,Location,PopulatedPlace"
911,DBPEDIA_ID/Tsardom_of_Vidin,"Country,Place,Location,PopulatedPlace"
912,DBPEDIA_ID/Khatumo_State,"Country,Place,Location,PopulatedPlace"
913,DBPEDIA_ID/British_Mauritius,"Country,Place,Location,PopulatedPlace"
914,DBPEDIA_ID/Emirate_of_Jabal_Shammar,"Country,Place,Location,PopulatedPlace"
915,DBPEDIA_ID/Republic_of_Egypt_(1953–58),"Country,Place,Location,PopulatedPlace"
916,DBPEDIA_ID/Transitional_Government_of_Ethiopia,"Country,Place,Location,PopulatedPlace"
917,DBPEDIA_ID/Egyptian_First_Republic,"Country,Place,Location,PopulatedPlace"
918,DBPEDIA_ID/Tangier_International_Zone,"Country,Place,Location,PopulatedPlace"
919,DBPEDIA_ID/Prince-Bishopric_of_Warmia,"Country,Place,Location,PopulatedPlace"
920,DBPEDIA_ID/Swedish_Wismar,"Country,Place,Location,PopulatedPlace"
921,Upingtonia,"Country,Place,Location,PopulatedPlace"
922,DBPEDIA_ID/Arlon__Margraviate_County_of_Arlon__1,"Country,Place,Location,PopulatedPlace"
923,DBPEDIA_ID/Colmar____1,"Country,Place,Location,PopulatedPlace"
924,DBPEDIA_ID/Lääne_County__Läänemaa__1,"Country,Place,Location,PopulatedPlace"
925,DBPEDIA_ID/Nordhausen__Reichstadt_Nordhausen__1,"Country,Place,Location,PopulatedPlace"
926,DBPEDIA_ID/Racibórz__Herzogtum_Ratibor_de_Księstwo_Raciborskie_pl__1,"Country,Place,Location,PopulatedPlace"
927,"DBPEDIA_ID/Schaffhausen__Reichskloster_Allerheiligen,_Schaffhausen__1","Country,Place,Location,PopulatedPlace"
928,DBPEDIA_ID/Schaffhausen__Reichsstadt_Schaffhausen__1,"Country,Place,Location,PopulatedPlace"
929,DBPEDIA_ID/Schwäbisch_Hall__Reichsstadt_%5BSchwäbisch%5D_Hall__1,"Country,Place,Location,PopulatedPlace"
930,DBPEDIA_ID/Siegen-Wittgenstein__Grafschaft_Wittgenstein__1,"Country,Place,Location,PopulatedPlace"
931,"DBPEDIA_ID/Soest,_Germany__Freie_Hansestadt_Soest__1","Country,Place,Location,PopulatedPlace"
932,DBPEDIA_ID/Speyer__Reichsstadt_Speyer__1,"Country,Place,Location,PopulatedPlace"
933,DBPEDIA_ID/St._Gallen__Reichsstadt_Sankt_Gallen__1,"Country,Place,Location,PopulatedPlace"
934,DBPEDIA_ID/Steinfurt__Herrschaft_Grafschaft_Steinfurt__1,"Country,Place,Location,PopulatedPlace"
935,DBPEDIA_ID/Toul__Reichsstadt_Tull_de_''Ville_libre_de_Toul_fr__1,"Country,Place,Location,PopulatedPlace"
936,DBPEDIA_ID/Verden_an_der_Aller__Reichsstadt_Verden__1,"Country,Place,Location,PopulatedPlace"
937,DBPEDIA_ID/Wetzlar__Reichsstadt_Wetzlar__1,"Country,Place,Location,PopulatedPlace"
938,DBPEDIA_ID/Wissembourg__Reichsabtei_Weißenburg_de_Abbaye_impériale_de_Wiss__1,"Country,Place,Location,PopulatedPlace"
939,DBPEDIA_ID/Biberach_an_der_Riss__Paritätische_Reichsstadt_Biberach_an_der_Riß__1,"Country,Place,Location,PopulatedPlace"
940,DBPEDIA_ID/Gelnhausen__Reichsstadt_Gelnhausen__1,"Country,Place,Location,PopulatedPlace"
941,DBPEDIA_ID/Neumark__Markgrafschaft_Brandenburg-Küstrin__1,"Country,Place,Location,PopulatedPlace"
942,DBPEDIA_ID/Ran_Min__魏__1,"Country,Place,Location,PopulatedPlace"
943,DBPEDIA_ID/Reichenau_Island__Reichskloster_Reichenau__1,"Country,Place,Location,PopulatedPlace"
944,DBPEDIA_ID/Rottweil__Reichskloster_Rottenmünster__1,"Country,Place,Location,PopulatedPlace"
