,entity,classes
575,"DBPEDIA_ID/Solar_eclipse_of_September_13,_2015","SolarEclipse,Event,NaturalEvent"
576,DBPEDIA_ID/1088_Tmogvi_earthquake,"NaturalEvent,Earthquake,Event"
577,DBPEDIA_ID/2014_Yutian_earthquake,"NaturalEvent,Earthquake,Event"
578,"DBPEDIA_ID/Solar_eclipse_of_July_1,_2076","SolarEclipse,Event,NaturalEvent"
579,"DBPEDIA_ID/Solar_eclipse_of_October_11,_1931","SolarEclipse,Event,NaturalEvent"
580,DBPEDIA_ID/1935_Digor_earthquake,"NaturalEvent,Earthquake,Event"
581,DBPEDIA_ID/1965_Ceram_Sea_earthquake,"NaturalEvent,Earthquake,Event"
582,DBPEDIA_ID/1969_Bohai_earthquake,"NaturalEvent,Earthquake,Event"
583,DBPEDIA_ID/1972_Ruisui_earthquake,"NaturalEvent,Earthquake,Event"
584,DBPEDIA_ID/1982_El_Salvador_earthquake,"NaturalEvent,Earthquake,Event"
585,DBPEDIA_ID/1984_Otaki_earthquake,"NaturalEvent,Earthquake,Event"
586,DBPEDIA_ID/1996_Biak_earthquake,"NaturalEvent,Earthquake,Event"
587,DBPEDIA_ID/1997_Fiji-Tonga_earthquake,"NaturalEvent,Earthquake,Event"
588,DBPEDIA_ID/1998_Bahía_de_Caráquez_earthquake,"NaturalEvent,Earthquake,Event"
589,DBPEDIA_ID/1999_Oaxaca_earthquake,"NaturalEvent,Earthquake,Event"
590,DBPEDIA_ID/1290_Chihli_earthquake,"NaturalEvent,Earthquake,Event"
591,DBPEDIA_ID/1293_Kamakura_earthquake,"NaturalEvent,Earthquake,Event"
592,DBPEDIA_ID/1645_Luzon_earthquake,"NaturalEvent,Earthquake,Event"
593,DBPEDIA_ID/1667_Shamakhi_earthquake,"NaturalEvent,Earthquake,Event"
594,DBPEDIA_ID/1771_Great_Yaeyama_Tsunami,"NaturalEvent,Earthquake,Event"
595,DBPEDIA_ID/1868_Ecuador_earthquakes,"NaturalEvent,Earthquake,Event"
596,DBPEDIA_ID/1872_North_Cascades_earthquake,"NaturalEvent,Earthquake,Event"
597,DBPEDIA_ID/1881_Nicobar_Islands_earthquake,"NaturalEvent,Earthquake,Event"
598,DBPEDIA_ID/1901_Cheviot_earthquake,"NaturalEvent,Earthquake,Event"
599,DBPEDIA_ID/1906_Valparaíso_earthquake,"NaturalEvent,Earthquake,Event"
600,DBPEDIA_ID/1907_Qaratog_earthquake,"NaturalEvent,Earthquake,Event"
601,DBPEDIA_ID/1909_Provence_earthquake,"NaturalEvent,Earthquake,Event"
602,DBPEDIA_ID/1932_Changma_earthquake,"NaturalEvent,Earthquake,Event"
603,DBPEDIA_ID/1935_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
604,DBPEDIA_ID/1956_Nicaragua_earthquake,"NaturalEvent,Earthquake,Event"
605,DBPEDIA_ID/1965_Oaxaca_earthquake,"NaturalEvent,Earthquake,Event"
606,DBPEDIA_ID/1973_Veracruz_earthquake,"NaturalEvent,Earthquake,Event"
607,DBPEDIA_ID/1985_Pichilemu_earthquake,"NaturalEvent,Earthquake,Event"
608,DBPEDIA_ID/1994_Taiwan_Strait_earthquake,"NaturalEvent,Earthquake,Event"
609,DBPEDIA_ID/1996_Chimbote_earthquake,"NaturalEvent,Earthquake,Event"
610,DBPEDIA_ID/1999_Tehuacán_earthquake,"NaturalEvent,Earthquake,Event"
611,DBPEDIA_ID/2002_Burica_earthquake,"NaturalEvent,Earthquake,Event"
612,DBPEDIA_ID/2002_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
613,DBPEDIA_ID/2010_Hosseinabad_earthquake,"NaturalEvent,Earthquake,Event"
614,DBPEDIA_ID/2010_Serbia_earthquake,"NaturalEvent,Earthquake,Event"
615,DBPEDIA_ID/2011_Pakistan_earthquake,"NaturalEvent,Earthquake,Event"
616,DBPEDIA_ID/2012_Kamaishi_earthquake,"NaturalEvent,Earthquake,Event"
617,"DBPEDIA_ID/Solar_eclipse_of_June_10,_1964","SolarEclipse,Event,NaturalEvent"
618,"DBPEDIA_ID/Solar_eclipse_of_November_23,_1946","SolarEclipse,Event,NaturalEvent"
619,"DBPEDIA_ID/Solar_eclipse_of_October_13,_2061","SolarEclipse,Event,NaturalEvent"
620,DBPEDIA_ID/1615_Arica_earthquake,"NaturalEvent,Earthquake,Event"
621,DBPEDIA_ID/1948_Lady_Caycay_earthquake,"NaturalEvent,Earthquake,Event"
622,DBPEDIA_ID/2000_Yountville_earthquake,"NaturalEvent,Earthquake,Event"
623,DBPEDIA_ID/2008_Hastings_earthquake,"NaturalEvent,Earthquake,Event"
624,DBPEDIA_ID/2013_Balochistan_earthquakes,"NaturalEvent,Earthquake,Event"
625,DBPEDIA_ID/2013_Bohol_earthquake,"NaturalEvent,Earthquake,Event"
626,DBPEDIA_ID/2013_Lake_Grassmere_earthquake,"NaturalEvent,Earthquake,Event"
627,DBPEDIA_ID/2014_Ludian_earthquake,"NaturalEvent,Earthquake,Event"
628,DBPEDIA_ID/2014_Orkney_earthquake,"NaturalEvent,Earthquake,Event"
629,DBPEDIA_ID/2014_South_Napa_earthquake,"NaturalEvent,Earthquake,Event"
630,DBPEDIA_ID/1068_Near_East_earthquake,"NaturalEvent,Earthquake,Event"
631,DBPEDIA_ID/1531_Lisbon_earthquake,"NaturalEvent,Earthquake,Event"
632,DBPEDIA_ID/1692_Salta_earthquake,"NaturalEvent,Earthquake,Event"
633,DBPEDIA_ID/1738_Vrancea_earthquake,"NaturalEvent,Earthquake,Event"
634,DBPEDIA_ID/1844_Salta_earthquake,"NaturalEvent,Earthquake,Event"
635,DBPEDIA_ID/1894_Istanbul_earthquake,"NaturalEvent,Earthquake,Event"
636,DBPEDIA_ID/1927_Mendoza_earthquake,"NaturalEvent,Earthquake,Event"
637,DBPEDIA_ID/1966_Tashkent_earthquake,"NaturalEvent,Earthquake,Event"
638,DBPEDIA_ID/1969_Sharm_el-Sheikh_earthquake,"NaturalEvent,Earthquake,Event"
639,DBPEDIA_ID/1973_Salta_earthquake,"NaturalEvent,Earthquake,Event"
640,DBPEDIA_ID/1977_Sumba_earthquake,"NaturalEvent,Earthquake,Event"
641,DBPEDIA_ID/1993_Klamath_Falls_earthquakes,"NaturalEvent,Earthquake,Event"
642,DBPEDIA_ID/1995_Dinar_earthquake,"NaturalEvent,Earthquake,Event"
643,DBPEDIA_ID/2000_Nicaragua_earthquake,"NaturalEvent,Earthquake,Event"
644,DBPEDIA_ID/2006_Mozambique_earthquake,"NaturalEvent,Earthquake,Event"
645,DBPEDIA_ID/2013_Dingxi_earthquakes,"NaturalEvent,Earthquake,Event"
646,DBPEDIA_ID/2013_Seddon_earthquake,"NaturalEvent,Earthquake,Event"
647,DBPEDIA_ID/2014_Aegean_Sea_earthquake,"NaturalEvent,Earthquake,Event"
648,DBPEDIA_ID/2014_Kangding_earthquake,"NaturalEvent,Earthquake,Event"
649,DBPEDIA_ID/2014_Peru_earthquake,"NaturalEvent,Earthquake,Event"
650,DBPEDIA_ID/October_2014_Nicaragua_earthquake,"NaturalEvent,Earthquake,Event"
651,"DBPEDIA_ID/Solar_eclipse_of_December_4,_2021","SolarEclipse,Event,NaturalEvent"
652,"DBPEDIA_ID/Solar_eclipse_of_February_25,_1971","SolarEclipse,Event,NaturalEvent"
653,"DBPEDIA_ID/Solar_eclipse_of_July_11,_1953","SolarEclipse,Event,NaturalEvent"
654,"DBPEDIA_ID/Solar_eclipse_of_June_11,_2086","SolarEclipse,Event,NaturalEvent"
655,"DBPEDIA_ID/Solar_eclipse_of_March_28,_1922","SolarEclipse,Event,NaturalEvent"
656,"DBPEDIA_ID/Solar_eclipse_of_July_31,_1924","SolarEclipse,Event,NaturalEvent"
657,"DBPEDIA_ID/Solar_eclipse_of_May_9,_1967","SolarEclipse,Event,NaturalEvent"
658,"DBPEDIA_ID/Solar_eclipse_of_August_10,_1915","SolarEclipse,Event,NaturalEvent"
659,DBPEDIA_ID/1985_Mexico_City_earthquake,"NaturalEvent,Earthquake,Event"
660,DBPEDIA_ID/2005_Miyagi_earthquake,"NaturalEvent,Earthquake,Event"
661,DBPEDIA_ID/1222_Cyprus_earthquake,"NaturalEvent,Earthquake,Event"
662,DBPEDIA_ID/1638_New_Hampshire_earthquake,"NaturalEvent,Earthquake,Event"
663,DBPEDIA_ID/1653_East_Smyrna_earthquake,"NaturalEvent,Earthquake,Event"
664,DBPEDIA_ID/1857_Basilicata_earthquake,"NaturalEvent,Earthquake,Event"
665,DBPEDIA_ID/1913_Asmara_earthquake,"NaturalEvent,Earthquake,Event"
666,DBPEDIA_ID/1925_Santa_Barbara_earthquake,"NaturalEvent,Earthquake,Event"
667,DBPEDIA_ID/1929_Arthur's_Pass_earthquake,"NaturalEvent,Earthquake,Event"
668,DBPEDIA_ID/1943_Tottori_earthquake,"NaturalEvent,Earthquake,Event"
669,DBPEDIA_ID/1946_Nankai_earthquake,"NaturalEvent,Earthquake,Event"
670,DBPEDIA_ID/1998_Mionica_earthquake,"NaturalEvent,Earthquake,Event"
671,DBPEDIA_ID/2007_Noto_earthquake,"NaturalEvent,Earthquake,Event"
672,DBPEDIA_ID/2011_Guerrero_earthquake,"NaturalEvent,Earthquake,Event"
673,"DBPEDIA_ID/Solar_eclipse_of_April_19,_1939","SolarEclipse,Event,NaturalEvent"
674,"DBPEDIA_ID/Solar_eclipse_of_December_14,_2020","SolarEclipse,Event,NaturalEvent"
675,"DBPEDIA_ID/Solar_eclipse_of_January_17,_101","SolarEclipse,Event,NaturalEvent"
676,DBPEDIA_ID/1905_Calabria_earthquake,"NaturalEvent,Earthquake,Event"
677,"DBPEDIA_ID/Solar_eclipse_of_August_30,_1924","SolarEclipse,Event,NaturalEvent"
678,"DBPEDIA_ID/Solar_eclipse_of_January_26,_2028","SolarEclipse,Event,NaturalEvent"
679,DBPEDIA_ID/1987_Ecuador_earthquakes,"NaturalEvent,Earthquake,Event"
680,DBPEDIA_ID/2014_Iquique_earthquake,"NaturalEvent,Earthquake,Event"
681,"DBPEDIA_ID/Solar_eclipse_of_April_29,_2014","SolarEclipse,Event,NaturalEvent"
682,"DBPEDIA_ID/Solar_eclipse_of_January_25,_1944","SolarEclipse,Event,NaturalEvent"
683,"DBPEDIA_ID/Solar_eclipse_of_March_20,_2053","SolarEclipse,Event,NaturalEvent"
684,"DBPEDIA_ID/Solar_eclipse_of_November_5,_2059","SolarEclipse,Event,NaturalEvent"
685,"DBPEDIA_ID/Solar_eclipse_of_December_26,_2038","SolarEclipse,Event,NaturalEvent"
686,"DBPEDIA_ID/Solar_eclipse_of_February_28,_2044","SolarEclipse,Event,NaturalEvent"
687,"DBPEDIA_ID/Solar_eclipse_of_June_12,_2029","SolarEclipse,Event,NaturalEvent"
688,"DBPEDIA_ID/Solar_eclipse_of_March_18,_1950","SolarEclipse,Event,NaturalEvent"
689,DBPEDIA_ID/1956_Anjar_earthquake,"NaturalEvent,Earthquake,Event"
690,DBPEDIA_ID/1983_Popayán_earthquake,"NaturalEvent,Earthquake,Event"
691,DBPEDIA_ID/1185_East_Midlands_earthquake,"NaturalEvent,Earthquake,Event"
692,DBPEDIA_ID/1511_Idrija_earthquake,"NaturalEvent,Earthquake,Event"
693,DBPEDIA_ID/1917_Guatemala_earthquake,"NaturalEvent,Earthquake,Event"
694,DBPEDIA_ID/1964_Rosais_earthquake,"NaturalEvent,Earthquake,Event"
695,DBPEDIA_ID/2016_Old_Iliamna_earthquake,"NaturalEvent,Earthquake,Event"
696,DBPEDIA_ID/1303_Hongdong_earthquake,"NaturalEvent,Earthquake,Event"
697,DBPEDIA_ID/1505_Lo_Mustang_earthquake,"NaturalEvent,Earthquake,Event"
698,DBPEDIA_ID/1621_Panama_earthquake,"NaturalEvent,Earthquake,Event"
699,DBPEDIA_ID/1626_Naples_earthquake,"NaturalEvent,Earthquake,Event"
700,DBPEDIA_ID/1627_Gargano_earthquake,"NaturalEvent,Earthquake,Event"
701,DBPEDIA_ID/1628_Camarines_earthquake,"NaturalEvent,Earthquake,Event"
702,DBPEDIA_ID/1763_Komárom_earthquake,"NaturalEvent,Earthquake,Event"
703,DBPEDIA_ID/1787_Mexico_earthquake,"NaturalEvent,Earthquake,Event"
704,DBPEDIA_ID/1805_Molise_earthquake,"NaturalEvent,Earthquake,Event"
705,DBPEDIA_ID/1816_Guatemala_earthquake,"NaturalEvent,Earthquake,Event"
706,DBPEDIA_ID/1863_Hawke's_Bay_earthquake,"NaturalEvent,Earthquake,Event"
707,DBPEDIA_ID/1894_Atalanti_earthquakes,"NaturalEvent,Earthquake,Event"
708,DBPEDIA_ID/1897_Mindanao_earthquakes,"NaturalEvent,Earthquake,Event"
709,DBPEDIA_ID/1902_Andijan_earthquake,"NaturalEvent,Earthquake,Event"
710,DBPEDIA_ID/1918_Celebes_Sea_earthquake,"NaturalEvent,Earthquake,Event"
711,DBPEDIA_ID/1923_Kamchatka_earthquake,"NaturalEvent,Earthquake,Event"
712,DBPEDIA_ID/1941_Gloria_Fault_earthquake,"NaturalEvent,Earthquake,Event"
713,DBPEDIA_ID/1953_Bay_of_Plenty_earthquake,"NaturalEvent,Earthquake,Event"
714,DBPEDIA_ID/1956_Amorgos_earthquake,"NaturalEvent,Earthquake,Event"
715,DBPEDIA_ID/1957_Fethiye_earthquakes,"NaturalEvent,Earthquake,Event"
716,DBPEDIA_ID/1957_Mongolia_earthquake,"NaturalEvent,Earthquake,Event"
717,DBPEDIA_ID/1957_San_Francisco_earthquake,"NaturalEvent,Earthquake,Event"
718,DBPEDIA_ID/1975_Near_Islands_earthquake,"NaturalEvent,Earthquake,Event"
719,DBPEDIA_ID/1976_Bali_earthquake,"NaturalEvent,Earthquake,Event"
720,DBPEDIA_ID/1979_Bali_earthquake,"NaturalEvent,Earthquake,Event"
721,DBPEDIA_ID/1979_Coyote_Lake_earthquake,"NaturalEvent,Earthquake,Event"
722,DBPEDIA_ID/1980_Eureka_earthquake,"NaturalEvent,Earthquake,Event"
723,DBPEDIA_ID/1981_Sirch_earthquake,"NaturalEvent,Earthquake,Event"
724,DBPEDIA_ID/1986_North_Palm_Springs_earthquake,"NaturalEvent,Earthquake,Event"
725,DBPEDIA_ID/1989_Gissar_earthquake,"NaturalEvent,Earthquake,Event"
726,DBPEDIA_ID/1991_Sierra_Madre_earthquake,"NaturalEvent,Earthquake,Event"
727,DBPEDIA_ID/1992_Suusamyr_earthquake,"NaturalEvent,Earthquake,Event"
728,DBPEDIA_ID/1993_Guam_earthquake,"NaturalEvent,Earthquake,Event"
729,DBPEDIA_ID/2000_Tottori_earthquake,"NaturalEvent,Earthquake,Event"
730,DBPEDIA_ID/2010_Damghan_earthquake,"NaturalEvent,Earthquake,Event"
731,DBPEDIA_ID/2015_China_earthquake,"NaturalEvent,Earthquake,Event"
732,DBPEDIA_ID/2015_Illapel_earthquake,"NaturalEvent,Earthquake,Event"
733,DBPEDIA_ID/2015_Islamabad_earthquake,"NaturalEvent,Earthquake,Event"
734,DBPEDIA_ID/2015_Tajikistan_earthquake,"NaturalEvent,Earthquake,Event"
735,DBPEDIA_ID/2016_Northeast_India_earthquake,"NaturalEvent,Earthquake,Event"
736,DBPEDIA_ID/2016_Sumatra_earthquake,"NaturalEvent,Earthquake,Event"
737,DBPEDIA_ID/December_2015_Hindu_Kush_earthquake,"NaturalEvent,Earthquake,Event"
738,DBPEDIA_ID/February_2001_El_Salvador_earthquake,"NaturalEvent,Earthquake,Event"
739,DBPEDIA_ID/October_2015_Hindu_Kush_earthquake,"NaturalEvent,Earthquake,Event"
740,"DBPEDIA_ID/Solar_eclipse_of_November_24,_2068","SolarEclipse,Event,NaturalEvent"
741,"DBPEDIA_ID/Solar_eclipse_of_January_16,_2094","SolarEclipse,Event,NaturalEvent"
742,"DBPEDIA_ID/Solar_eclipse_of_July_13,_2018","SolarEclipse,Event,NaturalEvent"
743,DBPEDIA_ID/1886_Charleston_earthquake,"NaturalEvent,Earthquake,Event"
744,DBPEDIA_ID/1933_Baffin_Bay_earthquake,"NaturalEvent,Earthquake,Event"
745,DBPEDIA_ID/1948_Fukui_earthquake,"NaturalEvent,Earthquake,Event"
746,"DBPEDIA_ID/Solar_eclipse_of_September_23,_1987","SolarEclipse,Event,NaturalEvent"
747,DBPEDIA_ID/1157_Hama_earthquake,"NaturalEvent,Earthquake,Event"
748,DBPEDIA_ID/1717_Guatemala_earthquake,"NaturalEvent,Earthquake,Event"
749,DBPEDIA_ID/1863_Jujuy_earthquake,"NaturalEvent,Earthquake,Event"
750,DBPEDIA_ID/1955_Alexandria_earthquake,"NaturalEvent,Earthquake,Event"
751,DBPEDIA_ID/1983_Chagos_Archipelago_earthquake,"NaturalEvent,Earthquake,Event"
752,DBPEDIA_ID/2003_Altai_earthquake,"NaturalEvent,Earthquake,Event"
753,DBPEDIA_ID/2005_Tarapacá_earthquake,"NaturalEvent,Earthquake,Event"
754,DBPEDIA_ID/2009_Fiordland_earthquake,"NaturalEvent,Earthquake,Event"
755,DBPEDIA_ID/2009_Talaud_Islands_earthquake,"NaturalEvent,Earthquake,Event"
756,DBPEDIA_ID/2014_Ecuador_earthquake,"NaturalEvent,Earthquake,Event"
757,DBPEDIA_ID/April_2015_Nepal_earthquake,"NaturalEvent,Earthquake,Event"
758,"DBPEDIA_ID/Solar_eclipse_of_January_27,_2093","SolarEclipse,Event,NaturalEvent"
759,"DBPEDIA_ID/Solar_eclipse_of_July_1,_2057","SolarEclipse,Event,NaturalEvent"
760,"DBPEDIA_ID/Solar_eclipse_of_July_22,_2028","SolarEclipse,Event,NaturalEvent"
761,DBPEDIA_ID/2000_Enggano_earthquake,"NaturalEvent,Earthquake,Event"
762,DBPEDIA_ID/2010_Baja_California_earthquake,"NaturalEvent,Earthquake,Event"
763,"DBPEDIA_ID/Solar_eclipse_of_August_22,_1979","SolarEclipse,Event,NaturalEvent"
764,"DBPEDIA_ID/Solar_eclipse_of_June_13,_2094","SolarEclipse,Event,NaturalEvent"
765,"DBPEDIA_ID/Solar_eclipse_of_September_26,_2117","SolarEclipse,Event,NaturalEvent"
766,DBPEDIA_ID/1855_Bursa_earthquake,"NaturalEvent,Earthquake,Event"
767,DBPEDIA_ID/1943_Alahan_Panjang_earthquakes,"NaturalEvent,Earthquake,Event"
768,DBPEDIA_ID/1988_Saguenay_earthquake,"NaturalEvent,Earthquake,Event"
769,DBPEDIA_ID/2001_Kunlun_earthquake,"NaturalEvent,Earthquake,Event"
770,DBPEDIA_ID/2014_Iran_earthquake,"NaturalEvent,Earthquake,Event"
771,DBPEDIA_ID/2014_Palma_Bay_earthquake,"NaturalEvent,Earthquake,Event"
772,DBPEDIA_ID/2014_Yingjiang_earthquake,"NaturalEvent,Earthquake,Event"
773,"DBPEDIA_ID/Solar_eclipse_of_January_25,_1982","SolarEclipse,Event,NaturalEvent"
774,"DBPEDIA_ID/Solar_eclipse_of_January_6,_2019","SolarEclipse,Event,NaturalEvent"
775,"DBPEDIA_ID/Solar_eclipse_of_July_12,_2056","SolarEclipse,Event,NaturalEvent"
776,DBPEDIA_ID/2012_Guatemala_earthquake,"NaturalEvent,Earthquake,Event"
777,DBPEDIA_ID/Effect_of_the_2004_Indian_Ocean_earthquake_on_Indonesia,"NaturalEvent,Earthquake,Event"
778,DBPEDIA_ID/Effect_of_the_2004_Indian_Ocean_earthquake_on_Sri_Lanka,"NaturalEvent,Earthquake,Event"
779,DBPEDIA_ID/1871_Orán_earthquake,"NaturalEvent,Earthquake,Event"
780,DBPEDIA_ID/1905_Bolnai_earthquake,"NaturalEvent,Earthquake,Event"
781,DBPEDIA_ID/2010_Bonin_Islands_earthquake,"NaturalEvent,Earthquake,Event"
782,"DBPEDIA_ID/Solar_eclipse_of_March_6,_1905","SolarEclipse,Event,NaturalEvent"
783,"DBPEDIA_ID/Solar_eclipse_of_October_24,_2098","SolarEclipse,Event,NaturalEvent"
784,DBPEDIA_ID/1942_Peru_earthquake,"NaturalEvent,Earthquake,Event"
785,DBPEDIA_ID/1953_Concepción_earthquake,"NaturalEvent,Earthquake,Event"
786,DBPEDIA_ID/1991_Limon_earthquake,"NaturalEvent,Earthquake,Event"
787,DBPEDIA_ID/1994_Liwa_earthquake,"NaturalEvent,Earthquake,Event"
788,DBPEDIA_ID/November_1960_Peru_earthquake,"NaturalEvent,Earthquake,Event"
789,DBPEDIA_ID/1641_Caracas_earthquake,"NaturalEvent,Earthquake,Event"
790,DBPEDIA_ID/1762_Arakan_earthquake,"NaturalEvent,Earthquake,Event"
791,DBPEDIA_ID/1786_Kangding-Luding_earthquake,"NaturalEvent,Earthquake,Event"
792,DBPEDIA_ID/1812_Wrightwood_earthquake,"NaturalEvent,Earthquake,Event"
793,DBPEDIA_ID/1819_Rann_of_Kutch_earthquake,"NaturalEvent,Earthquake,Event"
794,DBPEDIA_ID/1892_Laguna_Salada_earthquake,"NaturalEvent,Earthquake,Event"
795,DBPEDIA_ID/1895_Quchan_earthquake,"NaturalEvent,Earthquake,Event"
796,DBPEDIA_ID/1901_Black_Sea_earthquake,"NaturalEvent,Earthquake,Event"
797,DBPEDIA_ID/1911_Kikai_Island_earthquake,"NaturalEvent,Earthquake,Event"
798,DBPEDIA_ID/1917_Bali_earthquake,"NaturalEvent,Earthquake,Event"
799,DBPEDIA_ID/1925_Dali_earthquake,"NaturalEvent,Earthquake,Event"
800,DBPEDIA_ID/1930_Pyu_earthquake,"NaturalEvent,Earthquake,Event"
801,DBPEDIA_ID/1931_Zangezur_earthquake,"NaturalEvent,Earthquake,Event"
802,DBPEDIA_ID/1935_Helena_earthquake,"NaturalEvent,Earthquake,Event"
803,DBPEDIA_ID/1941_Andaman_Islands_earthquake,"NaturalEvent,Earthquake,Event"
804,DBPEDIA_ID/1943_Central_Java_earthquake,"NaturalEvent,Earthquake,Event"
805,DBPEDIA_ID/1947_Assam_earthquake,"NaturalEvent,Earthquake,Event"
806,DBPEDIA_ID/1948_Litang_earthquake,"NaturalEvent,Earthquake,Event"
807,DBPEDIA_ID/1953_Tumbes_earthquake,"NaturalEvent,Earthquake,Event"
808,DBPEDIA_ID/1955_Yuzha_earthquake,"NaturalEvent,Earthquake,Event"
809,DBPEDIA_ID/1956_Chim_earthquake,"NaturalEvent,Earthquake,Event"
810,DBPEDIA_ID/1956_Sagaing_earthquake,"NaturalEvent,Earthquake,Event"
811,DBPEDIA_ID/1961_New_South_Wales_earthquake,"NaturalEvent,Earthquake,Event"
812,DBPEDIA_ID/1964_Guerrero_earthquake,"NaturalEvent,Earthquake,Event"
813,DBPEDIA_ID/1966_Toro_earthquake,"NaturalEvent,Earthquake,Event"
814,DBPEDIA_ID/1972_Qir_earthquake,"NaturalEvent,Earthquake,Event"
815,DBPEDIA_ID/1975_Hawaii_earthquake,"NaturalEvent,Earthquake,Event"
816,DBPEDIA_ID/1979_Imperial_Valley_earthquake,"NaturalEvent,Earthquake,Event"
817,DBPEDIA_ID/1981_Playa_Azul_earthquake,"NaturalEvent,Earthquake,Event"
818,DBPEDIA_ID/1983_Sea_of_Japan_earthquake,"NaturalEvent,Earthquake,Event"
819,DBPEDIA_ID/1996_Baotou_earthquake,"NaturalEvent,Earthquake,Event"
820,DBPEDIA_ID/1996_Nazca_earthquake,"NaturalEvent,Earthquake,Event"
821,DBPEDIA_ID/2001_Geiyo_earthquake,"NaturalEvent,Earthquake,Event"
822,DBPEDIA_ID/2012_Chiba_earthquake,"NaturalEvent,Earthquake,Event"
823,DBPEDIA_ID/2012_Costa_Rica_earthquake,"NaturalEvent,Earthquake,Event"
824,DBPEDIA_ID/2012_Gippsland_earthquake,"NaturalEvent,Earthquake,Event"
825,DBPEDIA_ID/2012_Guerrero–Oaxaca_earthquake,"NaturalEvent,Earthquake,Event"
826,DBPEDIA_ID/2012_Haida_Gwaii_earthquake,"NaturalEvent,Earthquake,Event"
827,DBPEDIA_ID/2012_Michoacán_earthquake,"NaturalEvent,Earthquake,Event"
828,DBPEDIA_ID/2012_Northern_Italy_earthquakes,"NaturalEvent,Earthquake,Event"
829,DBPEDIA_ID/2012_Opunake_earthquake,"NaturalEvent,Earthquake,Event"
830,DBPEDIA_ID/2012_Pernik_earthquake,"NaturalEvent,Earthquake,Event"
831,DBPEDIA_ID/2012_Samar_earthquake,"NaturalEvent,Earthquake,Event"
832,DBPEDIA_ID/2012_Shwebo_earthquake,"NaturalEvent,Earthquake,Event"
833,DBPEDIA_ID/2012_Yangzhou_earthquake,"NaturalEvent,Earthquake,Event"
834,DBPEDIA_ID/2012_Yunnan_earthquakes,"NaturalEvent,Earthquake,Event"
835,DBPEDIA_ID/2012_Zohan_earthquake,"NaturalEvent,Earthquake,Event"
836,DBPEDIA_ID/2013_Bushehr_earthquake,"NaturalEvent,Earthquake,Event"
837,DBPEDIA_ID/2013_Laghman_earthquake,"NaturalEvent,Earthquake,Event"
838,DBPEDIA_ID/2013_Nariño_earthquake,"NaturalEvent,Earthquake,Event"
839,DBPEDIA_ID/2013_Saravan_earthquake,"NaturalEvent,Earthquake,Event"
840,DBPEDIA_ID/2013_Solomon_Islands_earthquake,"NaturalEvent,Earthquake,Event"
841,DBPEDIA_ID/847_Damascus_earthquake,"NaturalEvent,Earthquake,Event"
842,"DBPEDIA_ID/Solar_eclipse_of_April_9,_2043","SolarEclipse,Event,NaturalEvent"
843,"DBPEDIA_ID/Solar_eclipse_of_August_15,_2091","SolarEclipse,Event,NaturalEvent"
844,"DBPEDIA_ID/Solar_eclipse_of_April_30,_2022","SolarEclipse,Event,NaturalEvent"
845,"DBPEDIA_ID/Solar_eclipse_of_May_19,_1985","SolarEclipse,Event,NaturalEvent"
846,DBPEDIA_ID/1700_Cascadia_earthquake,"NaturalEvent,Earthquake,Event"
847,DBPEDIA_ID/1931_Hawke's_Bay_earthquake,"NaturalEvent,Earthquake,Event"
848,DBPEDIA_ID/2001_Nisqually_earthquake,"NaturalEvent,Earthquake,Event"
849,DBPEDIA_ID/2010_Haiti_earthquake,"NaturalEvent,Earthquake,Event"
850,"DBPEDIA_ID/Solar_eclipse_of_December_16,_2085","SolarEclipse,Event,NaturalEvent"
851,"DBPEDIA_ID/Solar_eclipse_of_May_21,_1993","SolarEclipse,Event,NaturalEvent"
852,DBPEDIA_ID/1875_Cúcuta_earthquake,"NaturalEvent,Earthquake,Event"
853,DBPEDIA_ID/1911_Sarez_earthquake,"NaturalEvent,Earthquake,Event"
854,DBPEDIA_ID/1954_Chlef_earthquake,"NaturalEvent,Earthquake,Event"
855,DBPEDIA_ID/1978_Thessaloniki_earthquake,"NaturalEvent,Earthquake,Event"
856,DBPEDIA_ID/1990_Vrancea_earthquakes,"NaturalEvent,Earthquake,Event"
857,DBPEDIA_ID/1998_Ninglang_earthquake,"NaturalEvent,Earthquake,Event"
858,DBPEDIA_ID/2009_Fiji_earthquake,"NaturalEvent,Earthquake,Event"
859,DBPEDIA_ID/2009_Vanuatu_earthquakes,"NaturalEvent,Earthquake,Event"
860,"DBPEDIA_ID/Solar_eclipse_of_January_23,_1917","SolarEclipse,Event,NaturalEvent"
861,"DBPEDIA_ID/Solar_eclipse_of_April_19,_2004","SolarEclipse,Event,NaturalEvent"
862,DBPEDIA_ID/1964_Alaska_earthquake,"NaturalEvent,Earthquake,Event"
863,DBPEDIA_ID/1978_Tabas_earthquake,"NaturalEvent,Earthquake,Event"
864,DBPEDIA_ID/Great_Hanshin_earthquake,"NaturalEvent,Earthquake,Event"
865,DBPEDIA_ID/1755_Lisbon_earthquake,"NaturalEvent,Earthquake,Event"
866,DBPEDIA_ID/1857_Fort_Tejon_earthquake,"NaturalEvent,Earthquake,Event"
867,DBPEDIA_ID/1872_Lone_Pine_earthquake,"NaturalEvent,Earthquake,Event"
