,entity,classes
437,DBPEDIA_ID/Willi_Heeks,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
438,DBPEDIA_ID/Roger_Laurent,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
439,DBPEDIA_ID/Alain_de_Changy,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
440,DBPEDIA_ID/Andy_Sutcliffe,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
441,DBPEDIA_ID/Brian_Gubby,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
442,DBPEDIA_ID/Bruce_Kessler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
443,DBPEDIA_ID/Clive_Puzey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
444,DBPEDIA_ID/Emilio_Zapico,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
445,DBPEDIA_ID/Gary_Brabham,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
446,Gimax,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
447,DBPEDIA_ID/Giorgio_Francia,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
448,DBPEDIA_ID/Günther_Seiffert,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
449,DBPEDIA_ID/Jean_Lucienbonnet,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
450,DBPEDIA_ID/Luigi_Taramazzo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
451,DBPEDIA_ID/Perry_McCarthy,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
452,DBPEDIA_ID/Phil_Cade,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
453,DBPEDIA_ID/Piero_Dusio,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
454,DBPEDIA_ID/Tony_Trimmer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
455,DBPEDIA_ID/Shane_Summers,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
456,DBPEDIA_ID/Gary_Hocking____1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
457,DBPEDIA_ID/Cristiano_da_Matta,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
458,DBPEDIA_ID/Lance_Reventlow,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
459,DBPEDIA_ID/Louis_Chiron,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
460,DBPEDIA_ID/Mário_de_Araújo_Cabral,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
461,DBPEDIA_ID/Raymond_Sommer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
462,DBPEDIA_ID/Vic_Wilson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
463,DBPEDIA_ID/Alan_Jones_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
464,DBPEDIA_ID/Gaetano_Starrabba,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
465,DBPEDIA_ID/Hap_Sharp,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
466,DBPEDIA_ID/Harald_Ertl,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
467,DBPEDIA_ID/Ian_Raby,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
468,DBPEDIA_ID/Jack_Turner_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
469,DBPEDIA_ID/Jimmy_Stewart_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
470,DBPEDIA_ID/Joe_Kelly_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
471,DBPEDIA_ID/John_Barber_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
472,DBPEDIA_ID/Peter_Arundell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
473,DBPEDIA_ID/Peter_Collins_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
474,DBPEDIA_ID/Peter_Ryan_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
475,DBPEDIA_ID/Piero_Drogo,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
476,DBPEDIA_ID/Piers_Courage,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
477,DBPEDIA_ID/Roberto_Lippi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
478,DBPEDIA_ID/Tiff_Needell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
479,DBPEDIA_ID/Bertil_Roos,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
480,DBPEDIA_ID/David_Brabham,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
481,DBPEDIA_ID/Otto_Stuppacher,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
482,DBPEDIA_ID/Jack_McGrath_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
483,DBPEDIA_ID/Joie_Chitwood,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
484,DBPEDIA_ID/Oscar_Larrauri,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
485,DBPEDIA_ID/Guy_Ligier,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
486,DBPEDIA_ID/Helmut_Niedermayr,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
487,DBPEDIA_ID/Luigi_Piotti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
488,DBPEDIA_ID/Umberto_Maglioli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
489,DBPEDIA_ID/Walt_Ader,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
490,DBPEDIA_ID/Helm_Glöckler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
491,DBPEDIA_ID/Joe_Fry,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
492,DBPEDIA_ID/Paul_England,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
493,DBPEDIA_ID/Kenny_Acheson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
494,DBPEDIA_ID/Bertrand_Gachot,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
495,DBPEDIA_ID/Al_Herman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
496,DBPEDIA_ID/Billy_Garrett,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
497,DBPEDIA_ID/Bob_Christie_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
498,DBPEDIA_ID/Bobby_Grim,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
499,DBPEDIA_ID/Cal_Niday,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
500,DBPEDIA_ID/Carl_Forberg,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
501,DBPEDIA_ID/Carl_Scarborough,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
502,DBPEDIA_ID/Chet_Miller,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
503,DBPEDIA_ID/Chuck_Weyant,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
504,DBPEDIA_ID/Duke_Nalon,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
505,DBPEDIA_ID/Ernie_McCoy,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
506,DBPEDIA_ID/Gene_Hartley,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
507,DBPEDIA_ID/Jerry_Hoyt,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
508,DBPEDIA_ID/Jimmy_Jackson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
509,DBPEDIA_ID/Johnnie_Parsons,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
510,DBPEDIA_ID/Johnny_McDowell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
511,DBPEDIA_ID/Lee_Wallard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
512,DBPEDIA_ID/Len_Duncan,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
513,DBPEDIA_ID/Travis_Webb,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
514,DBPEDIA_ID/Walt_Brown_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
515,DBPEDIA_ID/Dries_van_der_Lof,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
516,DBPEDIA_ID/Graham_Whitehead,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
517,DBPEDIA_ID/Pierre-Henri_Raphanel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
518,DBPEDIA_ID/Timmy_Mayer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
519,DBPEDIA_ID/Pascal_Wehrlein,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
520,DBPEDIA_ID/Cosimo_Aldo_Cannone,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
521,DBPEDIA_ID/Antônio_Pizzonia,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
522,DBPEDIA_ID/Jackie_Lewis,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
523,DBPEDIA_ID/Mike_Harris_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
524,DBPEDIA_ID/Stuart_Lewis-Evans,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
525,DBPEDIA_ID/Christian_Klien,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
526,DBPEDIA_ID/Gianmaria_Bruni,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
527,DBPEDIA_ID/Heikki_Kovalainen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
528,DBPEDIA_ID/Patrick_Friesacher,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
529,DBPEDIA_ID/Vitantonio_Liuzzi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
530,DBPEDIA_ID/Alan_Stacey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
531,DBPEDIA_ID/Albert_Scherrer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
532,DBPEDIA_ID/Aldo_Gordini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
533,DBPEDIA_ID/André_Guelfi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
534,DBPEDIA_ID/André_Milhoux,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
535,DBPEDIA_ID/Antonio_Creus,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
536,DBPEDIA_ID/Arthur_Legat,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
537,DBPEDIA_ID/Arthur_Owen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
538,DBPEDIA_ID/Bill_Holland,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
539,DBPEDIA_ID/Bruce_Halford,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
540,DBPEDIA_ID/Cecil_Green,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
541,DBPEDIA_ID/Cesare_Perdisa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
542,DBPEDIA_ID/Chris_Bristow,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
543,DBPEDIA_ID/Cuth_Harrison,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
544,DBPEDIA_ID/David_Piper,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
545,DBPEDIA_ID/Dick_Gibson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
546,DBPEDIA_ID/Don_Freeland,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
547,DBPEDIA_ID/Duane_Carter,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
548,DBPEDIA_ID/Emanuele_Naspetti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
549,DBPEDIA_ID/Eric_Brandon,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
550,DBPEDIA_ID/Ernst_Klodwig,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
551,DBPEDIA_ID/Erwin_Bauer,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
552,DBPEDIA_ID/Franco_Rol,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
553,DBPEDIA_ID/François_Migault,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
554,DBPEDIA_ID/François_Picard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
555,DBPEDIA_ID/Fred_Wacker,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
556,DBPEDIA_ID/Geoffrey_Crossley,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
557,DBPEDIA_ID/George_Constantine,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
558,DBPEDIA_ID/Georges_Berger,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
559,DBPEDIA_ID/Gino_Bianco,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
560,DBPEDIA_ID/Gino_Munaron,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
561,DBPEDIA_ID/Giulio_Cabianca,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
562,DBPEDIA_ID/Hermano_da_Silva_Ramos,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
563,DBPEDIA_ID/Jesús_Iglesias,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
564,DBPEDIA_ID/Jo_Gartner,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
565,DBPEDIA_ID/John_Campbell-Jones,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
566,DBPEDIA_ID/John_Cordts,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
567,DBPEDIA_ID/Johnny_Thomson,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
568,DBPEDIA_ID/Jorge_Daponte,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
569,DBPEDIA_ID/José_Dolhem,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
570,DBPEDIA_ID/Julian_Bailey,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
571,DBPEDIA_ID/Ken_Downing,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
572,DBPEDIA_ID/Kenneth_McAlpine,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
573,DBPEDIA_ID/Leslie_Thorne,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
574,DBPEDIA_ID/Marcel_Balsa,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
575,DBPEDIA_ID/Massimo_Natili,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
576,DBPEDIA_ID/Max_Jean,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
577,DBPEDIA_ID/Max_de_Terra,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
578,DBPEDIA_ID/Mike_Nazaruk,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
579,DBPEDIA_ID/Nasif_Estéfano,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
580,DBPEDIA_ID/Patrick_Nève,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
581,DBPEDIA_ID/Peter_Ashdown,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
582,DBPEDIA_ID/Peter_Broeker,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
583,DBPEDIA_ID/Piero_Scotti,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
584,DBPEDIA_ID/Piero_Taruffi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
585,DBPEDIA_ID/Renato_Pirocchi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
586,DBPEDIA_ID/Ricardo_Rodríguez_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
587,DBPEDIA_ID/Roberto_Bonomi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
588,DBPEDIA_ID/Roberto_Bussinello,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
589,DBPEDIA_ID/Ronnie_Bucknum,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
590,DBPEDIA_ID/Rudolf_Schoeller,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
591,DBPEDIA_ID/Theo_Fitzau,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
592,DBPEDIA_ID/Tom_Bridger,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
593,DBPEDIA_ID/Toni_Ulmen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
594,DBPEDIA_ID/Torsten_Palm,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
595,DBPEDIA_ID/Walt_Faulkner,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
596,DBPEDIA_ID/Wolfgang_Seidel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
597,DBPEDIA_ID/Arturo_Merzario,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
598,DBPEDIA_ID/Brett_Lunger,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
599,DBPEDIA_ID/Eddie_Johnson_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
600,DBPEDIA_ID/Gabriele_Tarquini,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
601,DBPEDIA_ID/Heinz_Schiller,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
602,DBPEDIA_ID/Henri_Louveau,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
603,DBPEDIA_ID/Herbert_MacKay-Fraser,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
604,DBPEDIA_ID/Ian_Ashley,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
605,DBPEDIA_ID/Ian_Scheckter,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
606,DBPEDIA_ID/Jan_Flinterman,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
607,DBPEDIA_ID/Jay_Chamberlain,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
608,DBPEDIA_ID/Jean_Lucas,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
609,DBPEDIA_ID/Louis_Rosier,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
610,DBPEDIA_ID/Mike_Beuttler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
611,DBPEDIA_ID/Patrick_Depailler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
612,DBPEDIA_ID/Tony_Maggs,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
613,DBPEDIA_ID/Ferdinando_Minoia,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
614,DBPEDIA_ID/Giovanni_de_Riu,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
615,DBPEDIA_ID/James_Bondurant,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
616,DBPEDIA_ID/Bob_Anderson_(racing_driver)__–__1,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
617,DBPEDIA_ID/Guido_Daccò,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
618,DBPEDIA_ID/Harry_Merkel,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
619,DBPEDIA_ID/Jean-Claude_Rudaz,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
620,DBPEDIA_ID/Willard_Cantrell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
621,DBPEDIA_ID/Héctor_Rebaque,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
622,DBPEDIA_ID/Emil_Andres,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
623,DBPEDIA_ID/Jonathan_Williams_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
624,DBPEDIA_ID/Alan_Rees_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
625,DBPEDIA_ID/Alfonso_Thiele,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
626,DBPEDIA_ID/Bill_Schindler,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
627,DBPEDIA_ID/Christijan_Albers,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
628,DBPEDIA_ID/Eddie_Sachs,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
629,DBPEDIA_ID/Giovanni_Lavaggi,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
630,DBPEDIA_ID/JJ_Lehto,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
631,"DBPEDIA_ID/Jacques_Villeneuve_(racing_driver,_born_1953)","FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
632,DBPEDIA_ID/Jim_Crawford_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
633,DBPEDIA_ID/Jim_Hall_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
634,DBPEDIA_ID/John_Rhodes_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
635,DBPEDIA_ID/Ludwig_Fischer_(racing_driver),"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
636,DBPEDIA_ID/Luis_Pérez-Sala,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
637,DBPEDIA_ID/Mike_Parkes,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
638,DBPEDIA_ID/Peter_Westbury,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
639,DBPEDIA_ID/Rob_Schroeder,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
640,DBPEDIA_ID/Tony_Bettenhausen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
641,DBPEDIA_ID/Kevin_Magnussen,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
642,DBPEDIA_ID/George_Fonder,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
643,DBPEDIA_ID/Jim_Rigsby,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
644,DBPEDIA_ID/Larry_Crockett,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
645,DBPEDIA_ID/Luigi_Fagioli,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
646,DBPEDIA_ID/Ottorino_Volonterio,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
647,DBPEDIA_ID/Érik_Comas,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
648,DBPEDIA_ID/Mark_Blundell,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
649,DBPEDIA_ID/Mark_Donohue,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
650,DBPEDIA_ID/Maurício_Gugelmin,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
651,DBPEDIA_ID/Dieter_Quester,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
652,DBPEDIA_ID/John_Riseley-Prichard,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
653,DBPEDIA_ID/Silvio_Moser,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
654,DBPEDIA_ID/Cliff_Griffith,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
655,DBPEDIA_ID/Pastor_Maldonado,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
656,DBPEDIA_ID/Jimmy_Daywalt,"FormulaOneRacer,MotorsportRacer,Athlete,Agent,Person,RacingDriver"
