,entity,classes
548,DBPEDIA_ID/CS_Pandurii_Târgu_Jiu,"Organisation,SportsTeam,Agent,SoccerClub"
549,DBPEDIA_ID/Caerleon_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
550,DBPEDIA_ID/California_Gold,"Organisation,SportsTeam,Agent,SoccerClub"
551,DBPEDIA_ID/Callington_Town_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
552,DBPEDIA_ID/Carara_Kicks_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
553,DBPEDIA_ID/Cascade_Surge,"Organisation,SportsTeam,Agent,SoccerClub"
554,DBPEDIA_ID/Caxias_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
555,DBPEDIA_ID/Chaiyaphum_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
556,DBPEDIA_ID/Chinese_Taipei_national_under-17_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
557,DBPEDIA_ID/Claremont_Stars,"Organisation,SportsTeam,Agent,SoccerClub"
558,Cobresol,"Organisation,SportsTeam,Agent,SoccerClub"
559,DBPEDIA_ID/Colorado_Springs_Switchbacks_FC,"Organisation,SportsTeam,Agent,SoccerClub"
560,DBPEDIA_ID/Comoros_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
561,DBPEDIA_ID/Deportivo_Lara,"Organisation,SportsTeam,Agent,SoccerClub"
562,DBPEDIA_ID/Dinnington_Main_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
563,DBPEDIA_ID/1._FC_Magdeburg,"Organisation,SportsTeam,Agent,SoccerClub"
564,DBPEDIA_ID/A.F.C._Fylde,"Organisation,SportsTeam,Agent,SoccerClub"
565,DBPEDIA_ID/AD_Colmenar_Viejo,"Organisation,SportsTeam,Agent,SoccerClub"
566,DBPEDIA_ID/AEZ_Zakakiou,"Organisation,SportsTeam,Agent,SoccerClub"
567,DBPEDIA_ID/AS_Adema,"Organisation,SportsTeam,Agent,SoccerClub"
568,DBPEDIA_ID/AS_Douanes_(Niger),"Organisation,SportsTeam,Agent,SoccerClub"
569,DBPEDIA_ID/AS_Douanes_(Senegal),"Organisation,SportsTeam,Agent,SoccerClub"
570,DBPEDIA_ID/AS_Douanes_(Togo),"Organisation,SportsTeam,Agent,SoccerClub"
571,DBPEDIA_ID/Esporte_Clube_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
572,DBPEDIA_ID/Abha_Club,"Organisation,SportsTeam,Agent,SoccerClub"
573,DBPEDIA_ID/Adelaide_Blue_Eagles,"Organisation,SportsTeam,Agent,SoccerClub"
574,DBPEDIA_ID/Adelaide_Cobras_FC,"Organisation,SportsTeam,Agent,SoccerClub"
575,DBPEDIA_ID/FBM_Yaşamspor,"Organisation,SportsTeam,Agent,SoccerClub"
576,DBPEDIA_ID/FC_Avanhard_Kramatorsk,"Organisation,SportsTeam,Agent,SoccerClub"
577,DBPEDIA_ID/FC_Dragoun_Břevnov,"Organisation,SportsTeam,Agent,SoccerClub"
578,DBPEDIA_ID/FC_Frederick,"Organisation,SportsTeam,Agent,SoccerClub"
579,DBPEDIA_ID/FC_Giffarna,"Organisation,SportsTeam,Agent,SoccerClub"
580,DBPEDIA_ID/FC_Kuressaare_II,"Organisation,SportsTeam,Agent,SoccerClub"
581,DBPEDIA_ID/FC_Mukacheve,"Organisation,SportsTeam,Agent,SoccerClub"
582,DBPEDIA_ID/FC_Podillya_Khmelnytskyi,"Organisation,SportsTeam,Agent,SoccerClub"
583,DBPEDIA_ID/FC_Santa_Clarita,"Organisation,SportsTeam,Agent,SoccerClub"
584,DBPEDIA_ID/FC_Skonto/Cerība-46.vsk.,"Organisation,SportsTeam,Agent,SoccerClub"
585,DBPEDIA_ID/FC_Tsement_Mikhaylovka,"Organisation,SportsTeam,Agent,SoccerClub"
586,DBPEDIA_ID/FC_Zvezda_Perm,"Organisation,SportsTeam,Agent,SoccerClub"
587,DBPEDIA_ID/FK_Glasinac_Sokolac,"Organisation,SportsTeam,Agent,SoccerClub"
588,DBPEDIA_ID/FK_Pelikán_Děčín,"Organisation,SportsTeam,Agent,SoccerClub"
589,DBPEDIA_ID/FK_Radnik_Bijeljina,"Organisation,SportsTeam,Agent,SoccerClub"
590,DBPEDIA_ID/FK_Tábor,"Organisation,SportsTeam,Agent,SoccerClub"
591,DBPEDIA_ID/Afrin_SC,"Organisation,SportsTeam,Agent,SoccerClub"
592,DBPEDIA_ID/Farum_Australsk_Fodbold,"Organisation,SportsTeam,Agent,SoccerClub"
593,DBPEDIA_ID/Airdrie_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
594,DBPEDIA_ID/Al-Jaish_SC_(Syria),"Organisation,SportsTeam,Agent,SoccerClub"
595,DBPEDIA_ID/Flamurtari_Vlorë,"Organisation,SportsTeam,Agent,SoccerClub"
596,DBPEDIA_ID/Flamurtari_Vlorë_Futsal,"Organisation,SportsTeam,Agent,SoccerClub"
597,DBPEDIA_ID/Flor_de_Caña_FC,"Organisation,SportsTeam,Agent,SoccerClub"
598,DBPEDIA_ID/Football_West_National_Training_Centre,"Organisation,SportsTeam,Agent,SoccerClub"
599,DBPEDIA_ID/Futuro_Bem_Próximo_Atlético_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
600,GVVV,"Organisation,SportsTeam,Agent,SoccerClub"
601,DBPEDIA_ID/Garhwal_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
602,DBPEDIA_ID/Andorinha_(São_Domingos),"Organisation,SportsTeam,Agent,SoccerClub"
603,DBPEDIA_ID/Glentoran_Belfast_United_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
604,DBPEDIA_ID/Gran_Canaria_FS,"Organisation,SportsTeam,Agent,SoccerClub"
605,DBPEDIA_ID/Greystones_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
606,DBPEDIA_ID/Arema_Cronus_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
607,DBPEDIA_ID/Grupo_Desportivo_Palmeira,"Organisation,SportsTeam,Agent,SoccerClub"
608,DBPEDIA_ID/Guaimaca_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
609,DBPEDIA_ID/HMS_Imogene_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
610,DBPEDIA_ID/HNK_Dubrovnik_1919,"Organisation,SportsTeam,Agent,SoccerClub"
611,DBPEDIA_ID/Ashanti_Gold_SC,"Organisation,SportsTeam,Agent,SoccerClub"
612,DBPEDIA_ID/Asociación_Deportiva_Atlético_Villa_Gesell,"Organisation,SportsTeam,Agent,SoccerClub"
613,DBPEDIA_ID/Associação_Atlética_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
614,DBPEDIA_ID/Asturias_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
615,DBPEDIA_ID/Hapoel_Ahva_Haifa_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
616,DBPEDIA_ID/Hapoel_Be'er_Ya'akov_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
617,DBPEDIA_ID/Ayacucho_FC,"Organisation,SportsTeam,Agent,SoccerClub"
618,DBPEDIA_ID/Hellín_Deportivo,"Organisation,SportsTeam,Agent,SoccerClub"
619,DBPEDIA_ID/India_women's_national_under-19_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
620,DBPEDIA_ID/Internacional_de_Toronto,"Organisation,SportsTeam,Agent,SoccerClub"
621,DBPEDIA_ID/Jeunesse_Olympique_Ouezzane,"Organisation,SportsTeam,Agent,SoccerClub"
622,DBPEDIA_ID/Bollnäs_GIF_Fotboll,"Organisation,SportsTeam,Agent,SoccerClub"
623,DBPEDIA_ID/Juan_Aurich,"Organisation,SportsTeam,Agent,SoccerClub"
624,DBPEDIA_ID/Kabinburi_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
625,DBPEDIA_ID/Kars_S.K.,"Organisation,SportsTeam,Agent,SoccerClub"
626,DBPEDIA_ID/Bristol_City_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
627,DBPEDIA_ID/C.D._Jalapa,"Organisation,SportsTeam,Agent,SoccerClub"
628,DBPEDIA_ID/C.S.D._Municipal,"Organisation,SportsTeam,Agent,SoccerClub"
629,DBPEDIA_ID/Kortedala_IF,"Organisation,SportsTeam,Agent,SoccerClub"
630,DBPEDIA_ID/CD_Colmenar_de_Oreja,"Organisation,SportsTeam,Agent,SoccerClub"
631,DBPEDIA_ID/CD_Puertollano,"Organisation,SportsTeam,Agent,SoccerClub"
632,CEPE-Caxias,"Organisation,SportsTeam,Agent,SoccerClub"
633,DBPEDIA_ID/CF_Andorinha,"Organisation,SportsTeam,Agent,SoccerClub"
634,DBPEDIA_ID/CF_Rapa_Nui,"Organisation,SportsTeam,Agent,SoccerClub"
635,DBPEDIA_ID/Kuwait_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
636,DBPEDIA_ID/Laholms_FK,"Organisation,SportsTeam,Agent,SoccerClub"
637,DBPEDIA_ID/Lancashire_Steel_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
638,DBPEDIA_ID/Llanelli_Town_A.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
639,DBPEDIA_ID/Lunner_IL,"Organisation,SportsTeam,Agent,SoccerClub"
640,DBPEDIA_ID/Maccabi_Ramat_Amidar_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
641,DBPEDIA_ID/Central_Español,"Organisation,SportsTeam,Agent,SoccerClub"
642,DBPEDIA_ID/Marist_Prems,"Organisation,SportsTeam,Agent,SoccerClub"
643,DBPEDIA_ID/Maskun_Palloseura,"Organisation,SportsTeam,Agent,SoccerClub"
644,DBPEDIA_ID/Cheltenham_Saracens_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
645,DBPEDIA_ID/NK_Papuk_Orahovica,"Organisation,SportsTeam,Agent,SoccerClub"
646,DBPEDIA_ID/NK_Šoštanj,"Organisation,SportsTeam,Agent,SoccerClub"
647,DBPEDIA_ID/Nantlle_Vale_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
648,DBPEDIA_ID/New_Tupton_United_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
649,DBPEDIA_ID/Northern_Dynamo_FC,"Organisation,SportsTeam,Agent,SoccerClub"
650,DBPEDIA_ID/Odivelas_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
651,DBPEDIA_ID/Olé_Brasil_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
652,DBPEDIA_ID/Cliftonville_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
653,DBPEDIA_ID/Clube_de_Regatas_Flamengo_(RO),"Organisation,SportsTeam,Agent,SoccerClub"
654,DBPEDIA_ID/PBAPP_FC,"Organisation,SportsTeam,Agent,SoccerClub"
655,DBPEDIA_ID/PS_Mataram,"Organisation,SportsTeam,Agent,SoccerClub"
656,DBPEDIA_ID/Parkvale_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
657,DBPEDIA_ID/Persidago_Gorontalo,"Organisation,SportsTeam,Agent,SoccerClub"
658,DBPEDIA_ID/Phoenix_Bessemer_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
659,DBPEDIA_ID/Cork_City_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
660,DBPEDIA_ID/Cork_City_W.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
661,DBPEDIA_ID/Putnok_VSE,"Organisation,SportsTeam,Agent,SoccerClub"
662,DBPEDIA_ID/Deportivo_Español,"Organisation,SportsTeam,Agent,SoccerClub"
663,DBPEDIA_ID/Deportivo_Jalapa_(Nicaragua),"Organisation,SportsTeam,Agent,SoccerClub"
664,DBPEDIA_ID/Desportivo_de_Assomada,"Organisation,SportsTeam,Agent,SoccerClub"
665,DBPEDIA_ID/Desportivo_de_Cova_Figueira,"Organisation,SportsTeam,Agent,SoccerClub"
666,DBPEDIA_ID/Desportivo_de_Santa_Cruz,"Organisation,SportsTeam,Agent,SoccerClub"
667,DBPEDIA_ID/S.V._Vesta,"Organisation,SportsTeam,Agent,SoccerClub"
668,DBPEDIA_ID/SC_Fives,"Organisation,SportsTeam,Agent,SoccerClub"
669,DBPEDIA_ID/SD_Almazán,"Organisation,SportsTeam,Agent,SoccerClub"
670,DBPEDIA_ID/SKIF_Semberija,"Organisation,SportsTeam,Agent,SoccerClub"
671,DBPEDIA_ID/SK_Spolana_Neratovice,"Organisation,SportsTeam,Agent,SoccerClub"
672,DBPEDIA_ID/SK_Trane,"Organisation,SportsTeam,Agent,SoccerClub"
673,DBPEDIA_ID/SK_Zápy,"Organisation,SportsTeam,Agent,SoccerClub"
674,DBPEDIA_ID/SV_Rotthausen,"Organisation,SportsTeam,Agent,SoccerClub"
675,DBPEDIA_ID/SV_Urk,"Organisation,SportsTeam,Agent,SoccerClub"
676,DBPEDIA_ID/Sa_Kaeo_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
677,DBPEDIA_ID/San_Marino_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
678,DBPEDIA_ID/Santos_Futebol_Clube_(AP),"Organisation,SportsTeam,Agent,SoccerClub"
679,DBPEDIA_ID/Sark_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
680,DBPEDIA_ID/Seattle_Impact,"Organisation,SportsTeam,Agent,SoccerClub"
681,DBPEDIA_ID/Double_Flower_FA,"Organisation,SportsTeam,Agent,SoccerClub"
682,DBPEDIA_ID/Senegal_national_under-20_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
683,DBPEDIA_ID/Dulwich_Hamlet_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
684,DBPEDIA_ID/Duque_de_Caxias_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
685,DBPEDIA_ID/Shenyang_Zhongze_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
686,DBPEDIA_ID/Shizuoka_Sangyo_University_Iwata_Bonita,"Organisation,SportsTeam,Agent,SoccerClub"
687,DBPEDIA_ID/Sint_Maarten_women's_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
688,DBPEDIA_ID/SpVgg_ASCO_Königsberg,"Organisation,SportsTeam,Agent,SoccerClub"
689,DBPEDIA_ID/St._John_College_(York)_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
690,DBPEDIA_ID/St._Martin_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
691,DBPEDIA_ID/St._Paul's_United_FC,"Organisation,SportsTeam,Agent,SoccerClub"
692,DBPEDIA_ID/Steel_Azin_FSC,"Organisation,SportsTeam,Agent,SoccerClub"
693,DBPEDIA_ID/Stokke_IL,"Organisation,SportsTeam,Agent,SoccerClub"
694,DBPEDIA_ID/Energie_FC,"Organisation,SportsTeam,Agent,SoccerClub"
695,DBPEDIA_ID/TSV_Vestenbergsgreuth,"Organisation,SportsTeam,Agent,SoccerClub"
696,DBPEDIA_ID/Espoir_F.C._(Rwanda),"Organisation,SportsTeam,Agent,SoccerClub"
697,DBPEDIA_ID/Espoir_FC_(Benin),"Organisation,SportsTeam,Agent,SoccerClub"
698,DBPEDIA_ID/Espoir_FC_(Niger),"Organisation,SportsTeam,Agent,SoccerClub"
699,DBPEDIA_ID/Esporte_Clube_Flamengo_Paraibano,"Organisation,SportsTeam,Agent,SoccerClub"
700,DBPEDIA_ID/Esporte_Clube_XV_de_Novembro_(Caraguatatuba),"Organisation,SportsTeam,Agent,SoccerClub"
701,DBPEDIA_ID/Esporte_Clube_XV_de_Novembro_(Jaú),"Organisation,SportsTeam,Agent,SoccerClub"
702,DBPEDIA_ID/Tavua_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
703,DBPEDIA_ID/FC_Al_Tahrir,"Organisation,SportsTeam,Agent,SoccerClub"
704,DBPEDIA_ID/FC_Arabkir,"Organisation,SportsTeam,Agent,SoccerClub"
705,DBPEDIA_ID/FC_Armavir,"Organisation,SportsTeam,Agent,SoccerClub"
706,DBPEDIA_ID/FC_Azamat_Cheboksary,"Organisation,SportsTeam,Agent,SoccerClub"
707,DBPEDIA_ID/FC_Kolos_Bykovo,"Organisation,SportsTeam,Agent,SoccerClub"
708,DBPEDIA_ID/FC_Kolos_Pokrovskoye,"Organisation,SportsTeam,Agent,SoccerClub"
709,DBPEDIA_ID/FC_Terek_Grozny,"Organisation,SportsTeam,Agent,SoccerClub"
710,DBPEDIA_ID/FC_Teutonia_Ottensen,"Organisation,SportsTeam,Agent,SoccerClub"
711,DBPEDIA_ID/FC_Znamya_Truda_Orekhovo-Zuyevo,"Organisation,SportsTeam,Agent,SoccerClub"
712,DBPEDIA_ID/FK_Budućnost_Banatski_Dvor,"Organisation,SportsTeam,Agent,SoccerClub"
713,DBPEDIA_ID/FK_Budućnost_Banovići,"Organisation,SportsTeam,Agent,SoccerClub"
714,DBPEDIA_ID/FK_Ibar,"Organisation,SportsTeam,Agent,SoccerClub"
715,DBPEDIA_ID/FK_Ilinden_1955_Bašino,"Organisation,SportsTeam,Agent,SoccerClub"
716,DBPEDIA_ID/FK_Ilinden_Skopje,"Organisation,SportsTeam,Agent,SoccerClub"
717,DBPEDIA_ID/FK_Kom,"Organisation,SportsTeam,Agent,SoccerClub"
718,DBPEDIA_ID/FK_Standard_Sumgayit,"Organisation,SportsTeam,Agent,SoccerClub"
719,DBPEDIA_ID/FK_Vindava,"Organisation,SportsTeam,Agent,SoccerClub"
720,DBPEDIA_ID/Flamengo_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
721,DBPEDIA_ID/Flamengo_Esporte_Clube_de_Arcoverde,"Organisation,SportsTeam,Agent,SoccerClub"
722,DBPEDIA_ID/Flamengo_de_Ngagara,"Organisation,SportsTeam,Agent,SoccerClub"
723,DBPEDIA_ID/Flamengo_de_Sucre,"Organisation,SportsTeam,Agent,SoccerClub"
724,DBPEDIA_ID/Trefonen_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
725,DBPEDIA_ID/Trinidad_and_Tobago_national_beach_soccer_team,"Organisation,SportsTeam,Agent,SoccerClub"
726,Tuzlaspor,"Organisation,SportsTeam,Agent,SoccerClub"
727,DBPEDIA_ID/UE_Rubí,"Organisation,SportsTeam,Agent,SoccerClub"
728,DBPEDIA_ID/UMF_Tindastóll,"Organisation,SportsTeam,Agent,SoccerClub"
729,DBPEDIA_ID/US_Marseille_Endoume,"Organisation,SportsTeam,Agent,SoccerClub"
730,DBPEDIA_ID/Ukraine_national_under-16_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
731,DBPEDIA_ID/Victoria_Hotspurs_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
732,DBPEDIA_ID/WAPDA_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
733,DBPEDIA_ID/Wau_Salaam_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
734,DBPEDIA_ID/Gigantes_de_Carolina_FC,"Organisation,SportsTeam,Agent,SoccerClub"
735,DBPEDIA_ID/Western_Australia_state_soccer_team,"Organisation,SportsTeam,Agent,SoccerClub"
736,DBPEDIA_ID/Western_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
737,DBPEDIA_ID/Goiás_Esporte_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
738,DBPEDIA_ID/Yokohama_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
739,DBPEDIA_ID/Grêmio_Catanduvense_de_Futebol,"Organisation,SportsTeam,Agent,SoccerClub"
740,DBPEDIA_ID/Grêmio_Esportivo_Catanduvense,"Organisation,SportsTeam,Agent,SoccerClub"
741,DBPEDIA_ID/Grêmio_Esportivo_Tiradentes,"Organisation,SportsTeam,Agent,SoccerClub"
742,DBPEDIA_ID/ÍF_Fuglafjørður,"Organisation,SportsTeam,Agent,SoccerClub"
743,DBPEDIA_ID/İskenderunspor_1967,"Organisation,SportsTeam,Agent,SoccerClub"
744,DBPEDIA_ID/Hima_Dushanbe,"Organisation,SportsTeam,Agent,SoccerClub"
745,DBPEDIA_ID/Jamhuri_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
746,DBPEDIA_ID/Johor_Darul_Ta'zim_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
747,DBPEDIA_ID/K.S.C._Hasselt,"Organisation,SportsTeam,Agent,SoccerClub"
748,DBPEDIA_ID/Khaleej_Sirte_S.C.,"Organisation,SportsTeam,Agent,SoccerClub"
749,DBPEDIA_ID/Landskrona_BoIS,"Organisation,SportsTeam,Agent,SoccerClub"
750,DBPEDIA_ID/Maccabi_Neve_Sha'anan_Eldad_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
751,DBPEDIA_ID/Mahindra_United,"Organisation,SportsTeam,Agent,SoccerClub"
752,DBPEDIA_ID/Millwall_Lionesses_L.F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
753,DBPEDIA_ID/Once_Municipal,"Organisation,SportsTeam,Agent,SoccerClub"
754,DBPEDIA_ID/PSIS_Semarang,"Organisation,SportsTeam,Agent,SoccerClub"
755,DBPEDIA_ID/Perak_FA,"Organisation,SportsTeam,Agent,SoccerClub"
756,DBPEDIA_ID/Playas_de_Castellón_FS,"Organisation,SportsTeam,Agent,SoccerClub"
757,DBPEDIA_ID/Puerto_Rico_FC,"Organisation,SportsTeam,Agent,SoccerClub"
758,DBPEDIA_ID/S.S.C._Napoli,"Organisation,SportsTeam,Agent,SoccerClub"
759,DBPEDIA_ID/S.S.D._Casarano_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
760,DBPEDIA_ID/S.S.D._Massese,"Organisation,SportsTeam,Agent,SoccerClub"
761,DBPEDIA_ID/S.S._Teramo_Calcio,"Organisation,SportsTeam,Agent,SoccerClub"
762,DBPEDIA_ID/S.S._Virtus,"Organisation,SportsTeam,Agent,SoccerClub"
763,DBPEDIA_ID/SC_Neusiedl_am_See_1919,"Organisation,SportsTeam,Agent,SoccerClub"
764,DBPEDIA_ID/SG_Stadtmitte_Berlin,"Organisation,SportsTeam,Agent,SoccerClub"
765,DBPEDIA_ID/SV_Dakota,"Organisation,SportsTeam,Agent,SoccerClub"
766,DBPEDIA_ID/Sahafi_FC,"Organisation,SportsTeam,Agent,SoccerClub"
767,DBPEDIA_ID/Schiedamse_Voetbal_Vereniging,"Organisation,SportsTeam,Agent,SoccerClub"
768,DBPEDIA_ID/Seattle_Reign_FC,"Organisation,SportsTeam,Agent,SoccerClub"
769,DBPEDIA_ID/Seoul_FC_Martyrs,"Organisation,SportsTeam,Agent,SoccerClub"
770,DBPEDIA_ID/Shatra_FC,"Organisation,SportsTeam,Agent,SoccerClub"
771,DBPEDIA_ID/Sociedad_Deportiva_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
772,DBPEDIA_ID/Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,"Organisation,SportsTeam,Agent,SoccerClub"
773,DBPEDIA_ID/Sport_Club_Flamengo,"Organisation,SportsTeam,Agent,SoccerClub"
774,DBPEDIA_ID/Standard_Liège,"Organisation,SportsTeam,Agent,SoccerClub"
775,DBPEDIA_ID/Suez_Cement_(Asmant_el-Suweis),"Organisation,SportsTeam,Agent,SoccerClub"
776,DBPEDIA_ID/Sun_Hei_SC,"Organisation,SportsTeam,Agent,SoccerClub"
777,DBPEDIA_ID/Sydney_FC,"Organisation,SportsTeam,Agent,SoccerClub"
778,DBPEDIA_ID/São_Carlos_Futebol_Clube,"Organisation,SportsTeam,Agent,SoccerClub"
779,DBPEDIA_ID/Tampa_Bay_Hellenic,"Organisation,SportsTeam,Agent,SoccerClub"
780,DBPEDIA_ID/Teutonia_Watzenborn-Steinberg,"Organisation,SportsTeam,Agent,SoccerClub"
781,DBPEDIA_ID/Tupi_Football_Club,"Organisation,SportsTeam,Agent,SoccerClub"
782,DBPEDIA_ID/UE_Lleida,"Organisation,SportsTeam,Agent,SoccerClub"
783,DBPEDIA_ID/VfB_Lübeck,"Organisation,SportsTeam,Agent,SoccerClub"
784,DBPEDIA_ID/Virtus_Verona,"Organisation,SportsTeam,Agent,SoccerClub"
785,DBPEDIA_ID/Waihopai_AFC,"Organisation,SportsTeam,Agent,SoccerClub"
786,DBPEDIA_ID/Warta_Poznań,"Organisation,SportsTeam,Agent,SoccerClub"
787,Agril,"Organisation,SportsTeam,Agent,SoccerClub"
788,DBPEDIA_ID/Charlestown_City_Blues_FC,"Organisation,SportsTeam,Agent,SoccerClub"
789,DBPEDIA_ID/FC_Grenchen,"Organisation,SportsTeam,Agent,SoccerClub"
790,DBPEDIA_ID/FC_Sens,"Organisation,SportsTeam,Agent,SoccerClub"
791,DBPEDIA_ID/Portland_Timbers_(1975–82),"Organisation,SportsTeam,Agent,SoccerClub"
792,DBPEDIA_ID/Sporting_Central_Academy,"Organisation,SportsTeam,Agent,SoccerClub"
793,DBPEDIA_ID/Tianjin_Quanjian_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
794,DBPEDIA_ID/Académica_(Espargos),"Organisation,SportsTeam,Agent,SoccerClub"
795,DBPEDIA_ID/Académica_Maputo,"Organisation,SportsTeam,Agent,SoccerClub"
796,DBPEDIA_ID/Académica_da_Praia,"Organisation,SportsTeam,Agent,SoccerClub"
797,DBPEDIA_ID/Académica_do_Mindelo,"Organisation,SportsTeam,Agent,SoccerClub"
798,DBPEDIA_ID/Al-Faisaly_FC_(Harmah),"Organisation,SportsTeam,Agent,SoccerClub"
799,DBPEDIA_ID/Al-Faisaly_SC_(Amman),"Organisation,SportsTeam,Agent,SoccerClub"
800,DBPEDIA_ID/Al-Ittihad_Club_(Salalah),"Organisation,SportsTeam,Agent,SoccerClub"
801,DBPEDIA_ID/Al-Ittihad_Club_(Tripoli),"Organisation,SportsTeam,Agent,SoccerClub"
802,DBPEDIA_ID/Al-Ittihad_SCC_(Ibb),"Organisation,SportsTeam,Agent,SoccerClub"
803,DBPEDIA_ID/Al-Ittihad_SC_(Wad_Madani),"Organisation,SportsTeam,Agent,SoccerClub"
804,DBPEDIA_ID/Al-Ittihad_SC_Aleppo,"Organisation,SportsTeam,Agent,SoccerClub"
805,DBPEDIA_ID/Ansan_Mugunghwa_FC,"Organisation,SportsTeam,Agent,SoccerClub"
806,DBPEDIA_ID/Bnei_Yehuda_Tel_Aviv_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
807,DBPEDIA_ID/Boston_Breakers,"Organisation,SportsTeam,Agent,SoccerClub"
808,DBPEDIA_ID/Boston_Breakers_(WUSA),"Organisation,SportsTeam,Agent,SoccerClub"
809,DBPEDIA_ID/Bulgaria_national_football_team,"Organisation,SportsTeam,Agent,SoccerClub"
810,DBPEDIA_ID/C.D._Marte,"Organisation,SportsTeam,Agent,SoccerClub"
811,DBPEDIA_ID/C.D._Platense_Municipal_Zacatecoluca,"Organisation,SportsTeam,Agent,SoccerClub"
812,DBPEDIA_ID/Castillo_CF,"Organisation,SportsTeam,Agent,SoccerClub"
813,DBPEDIA_ID/Club_Atlético_Platense_(Uruguay),"Organisation,SportsTeam,Agent,SoccerClub"
814,DBPEDIA_ID/Club_Martín_Ledesma,"Organisation,SportsTeam,Agent,SoccerClub"
815,DBPEDIA_ID/Club_Sportivo_Cerrito,"Organisation,SportsTeam,Agent,SoccerClub"
816,DBPEDIA_ID/Coronel_Bolognesi,"Organisation,SportsTeam,Agent,SoccerClub"
817,DBPEDIA_ID/El_Ittihad_Alexandria,"Organisation,SportsTeam,Agent,SoccerClub"
818,DBPEDIA_ID/FCR_2001_Duisburg,"Organisation,SportsTeam,Agent,SoccerClub"
819,DBPEDIA_ID/Hapoel_Rishon_LeZion_F.C.,"Organisation,SportsTeam,Agent,SoccerClub"
