,entity,classes
593,DBPEDIA_ID/Detroit_and_Howell_Railroad,"PublicTransitSystem,Organisation,Agent"
594,DBPEDIA_ID/Fernley_and_Lassen_Railway,"PublicTransitSystem,Organisation,Agent"
595,DBPEDIA_ID/Hazaribagh_Road_railway_station__Koderma_Junction-Hazaribagh_Road_railway_station__1,"PublicTransitSystem,Organisation,Agent"
596,DBPEDIA_ID/Hazaribagh_Road_railway_station__Koderma_Junction-Hazaribagh_Town_railway_station__1,"PublicTransitSystem,Organisation,Agent"
597,DBPEDIA_ID/Rail_transport_in_İzmir,"PublicTransitSystem,Organisation,Agent"
598,DBPEDIA_ID/AN_Tasrail,"PublicTransitSystem,Organisation,Agent"
599,DBPEDIA_ID/Rogersville_and_Jefferson_Railroad,"PublicTransitSystem,Organisation,Agent"
600,DBPEDIA_ID/Ürümqi_BRT,"PublicTransitSystem,Organisation,Agent"
601,DBPEDIA_ID/Hazaribagh_Town_railway_station__Koderma_Junction-Hazaribagh_Road_railway_station__1,"PublicTransitSystem,Organisation,Agent"
602,DBPEDIA_ID/Hazaribagh_Town_railway_station__Koderma_Junction-Hazaribagh_Town_railway_station__1,"PublicTransitSystem,Organisation,Agent"
603,DBPEDIA_ID/Paris_Métro,"PublicTransitSystem,Organisation,Agent"
604,DBPEDIA_ID/Long_Island_Rail_Road,"PublicTransitSystem,Organisation,Agent"
605,TGV,"PublicTransitSystem,Organisation,Agent"
606,DBPEDIA_ID/Toronto_Transit_Commission,"PublicTransitSystem,Organisation,Agent"
607,DBPEDIA_ID/Argentine_Central_Railway,"PublicTransitSystem,Organisation,Agent"
608,DBPEDIA_ID/Atlantic_and_Pacific_Railroad,"PublicTransitSystem,Organisation,Agent"
609,Biotren,"PublicTransitSystem,Organisation,Agent"
610,DBPEDIA_ID/Cercanías_Madrid,"PublicTransitSystem,Organisation,Agent"
611,DBPEDIA_ID/Dnipropetrovsk_Metro,"PublicTransitSystem,Organisation,Agent"
612,DBPEDIA_ID/Gothenburg_tram_network,"PublicTransitSystem,Organisation,Agent"
613,DBPEDIA_ID/Indiana_Rail_Road,"PublicTransitSystem,Organisation,Agent"
614,DBPEDIA_ID/Las_Colinas_APT_System,"PublicTransitSystem,Organisation,Agent"
615,DBPEDIA_ID/Lostwithiel_and_Fowey_Railway,"PublicTransitSystem,Organisation,Agent"
616,DBPEDIA_ID/Newquay_and_Cornwall_Junction_Railway,"PublicTransitSystem,Organisation,Agent"
617,DBPEDIA_ID/Nuremberg_U-Bahn,"PublicTransitSystem,Organisation,Agent"
618,DBPEDIA_ID/Rhine-Ruhr_S-Bahn,"PublicTransitSystem,Organisation,Agent"
619,DBPEDIA_ID/Sendai_Subway,"PublicTransitSystem,Organisation,Agent"
620,DBPEDIA_ID/Sierra_Northern_Railway,"PublicTransitSystem,Organisation,Agent"
621,DBPEDIA_ID/Tramways_in_Île-de-France,"PublicTransitSystem,Organisation,Agent"
622,DBPEDIA_ID/Turin_Metro,"PublicTransitSystem,Organisation,Agent"
623,"DBPEDIA_ID/Cincinnati,_Hamilton_and_Dayton_Railway_(1846–1917)","PublicTransitSystem,Organisation,Agent"
624,"DBPEDIA_ID/Cincinnati,_Hamilton_and_Dayton_Railway_(1926–30)","PublicTransitSystem,Organisation,Agent"
625,DBPEDIA_ID/Gettysburg_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
626,DBPEDIA_ID/Houston_and_Texas_Central_Railway,"PublicTransitSystem,Organisation,Agent"
627,DBPEDIA_ID/Jupiter_and_Lake_Worth_Railway,"PublicTransitSystem,Organisation,Agent"
628,DBPEDIA_ID/Local_bus_routes_in_Sydney,"PublicTransitSystem,Organisation,Agent"
629,DBPEDIA_ID/Megabus_(North_America),"PublicTransitSystem,Organisation,Agent"
630,OnTrack,"PublicTransitSystem,Organisation,Agent"
631,DBPEDIA_ID/St._Croix_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
632,DBPEDIA_ID/Wellington_and_Manawatu_Railway_Company,"PublicTransitSystem,Organisation,Agent"
633,DBPEDIA_ID/List_of_Rotterdam_Metro_stations,"PublicTransitSystem,Organisation,Agent"
634,DBPEDIA_ID/Belgrade_Metro,"PublicTransitSystem,Organisation,Agent"
635,"DBPEDIA_ID/Glasgow,_Paisley,_Kilmarnock_and_Ayr_Railway","PublicTransitSystem,Organisation,Agent"
636,DBPEDIA_ID/Society_for_the_Preservation_of_Carter_Railroad_Resources,"PublicTransitSystem,Organisation,Agent"
637,DBPEDIA_ID/Trams_in_Alexandria,"PublicTransitSystem,Organisation,Agent"
638,Aeroexpress,"PublicTransitSystem,Organisation,Agent"
639,DBPEDIA_ID/Far_Eastern_Railway,"PublicTransitSystem,Organisation,Agent"
640,DBPEDIA_ID/Al_Bidaoui,"PublicTransitSystem,Organisation,Agent"
641,DBPEDIA_ID/Bogotá_Metro,"PublicTransitSystem,Organisation,Agent"
642,DBPEDIA_ID/Chilliwack/Agassiz-Harrison_Transit_System,"PublicTransitSystem,Organisation,Agent"
643,"DBPEDIA_ID/Fonda,_Johnstown_and_Gloversville_Railroad","PublicTransitSystem,Organisation,Agent"
644,DBPEDIA_ID/Fort_McMurray_Transit,"PublicTransitSystem,Organisation,Agent"
645,DBPEDIA_ID/Georges_Creek_Railway,"PublicTransitSystem,Organisation,Agent"
646,DBPEDIA_ID/Lille_tramway,"PublicTransitSystem,Organisation,Agent"
647,Matkahuolto,"PublicTransitSystem,Organisation,Agent"
648,DBPEDIA_ID/Medicine_Hat_Transit,"PublicTransitSystem,Organisation,Agent"
649,DBPEDIA_ID/MetroWest_Regional_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
650,DBPEDIA_ID/Metro_Transportes_do_Sul,"PublicTransitSystem,Organisation,Agent"
651,DBPEDIA_ID/Málaga_Metro,"PublicTransitSystem,Organisation,Agent"
652,DBPEDIA_ID/Newport_and_Shermans_Valley_Railroad,"PublicTransitSystem,Organisation,Agent"
653,DBPEDIA_ID/OCC_Transport,"PublicTransitSystem,Organisation,Agent"
654,DBPEDIA_ID/Pittsburgh_and_Castle_Shannon_Railroad,"PublicTransitSystem,Organisation,Agent"
655,SunRail,"PublicTransitSystem,Organisation,Agent"
656,DBPEDIA_ID/Syrian_Railways,"PublicTransitSystem,Organisation,Agent"
657,DBPEDIA_ID/Trams_in_Warsaw,"PublicTransitSystem,Organisation,Agent"
658,DBPEDIA_ID/Xiamen_BRT,"PublicTransitSystem,Organisation,Agent"
659,DBPEDIA_ID/Yakutian_Railway,"PublicTransitSystem,Organisation,Agent"
660,DBPEDIA_ID/Trolleybuses_in_Oslo,"PublicTransitSystem,Organisation,Agent"
661,DBPEDIA_ID/Lealt_Valley_Diatomite_Railway,"PublicTransitSystem,Organisation,Agent"
662,Metrosassari,"PublicTransitSystem,Organisation,Agent"
663,DBPEDIA_ID/Ohio_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
664,"DBPEDIA_ID/Rochester,_Lockport_and_Buffalo_Railroad","PublicTransitSystem,Organisation,Agent"
665,DBPEDIA_ID/Teleférico_da_Providência,"PublicTransitSystem,Organisation,Agent"
666,DBPEDIA_ID/Toledo_and_Ohio_Central_Railway,"PublicTransitSystem,Organisation,Agent"
667,DBPEDIA_ID/Trailblazer_(monorail),"PublicTransitSystem,Organisation,Agent"
668,DBPEDIA_ID/Okinawa_Monorail__Okinawa_City_Monorail__1,"PublicTransitSystem,Organisation,Agent"
669,DBPEDIA_ID/V/Line__1,"PublicTransitSystem,Organisation,Agent"
670,DBPEDIA_ID/Sacramento_Regional_Transit_District__Sacramento_RT_Light_Rail__1,"PublicTransitSystem,Organisation,Agent"
671,DBPEDIA_ID/Gorseddau_Junction_and_Portmadoc_Railway,"PublicTransitSystem,Organisation,Agent"
672,DBPEDIA_ID/Metropolitan_Water_Board_Railway,"PublicTransitSystem,Organisation,Agent"
673,DBPEDIA_ID/Al_Mashaaer_Al_Mugaddassah_Metro_Southern_Line,"PublicTransitSystem,Organisation,Agent"
674,DBPEDIA_ID/Trams_in_Kaliningrad,"PublicTransitSystem,Organisation,Agent"
675,DBPEDIA_ID/Eureka_and_Palisade_Railroad,"PublicTransitSystem,Organisation,Agent"
676,DBPEDIA_ID/Sri_Lanka_Railways__Sri_Lanka_Railways__1,"PublicTransitSystem,Organisation,Agent"
677,DBPEDIA_ID/Georgia_Great_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
678,DBPEDIA_ID/Kanpur_Monorail,"PublicTransitSystem,Organisation,Agent"
679,DBPEDIA_ID/Tiruchirappalli_BRTS,"PublicTransitSystem,Organisation,Agent"
680,DBPEDIA_ID/Karachi_Metrobus,"PublicTransitSystem,Organisation,Agent"
681,DBPEDIA_ID/Vijayawada_railway_division,"PublicTransitSystem,Organisation,Agent"
682,DBPEDIA_ID/Victor_Emmanuel_Railway,"PublicTransitSystem,Organisation,Agent"
683,DBPEDIA_ID/Lucas_Oil_Rail_Line,"PublicTransitSystem,Organisation,Agent"
684,DBPEDIA_ID/Alabama_and_Florida_Railroad_(1986–1992),"PublicTransitSystem,Organisation,Agent"
685,DBPEDIA_ID/Atlantic_and_Danville_Railway,"PublicTransitSystem,Organisation,Agent"
686,DBPEDIA_ID/East_Norfolk_Railway,"PublicTransitSystem,Organisation,Agent"
687,Intercity-Express,"PublicTransitSystem,Organisation,Agent"
688,DBPEDIA_ID/Israel_Railways,"PublicTransitSystem,Organisation,Agent"
689,DBPEDIA_ID/Kabataş–Taksim_funicular,"PublicTransitSystem,Organisation,Agent"
690,DBPEDIA_ID/Lisbon_Metro,"PublicTransitSystem,Organisation,Agent"
691,DBPEDIA_ID/Magma_Arizona_Railroad,"PublicTransitSystem,Organisation,Agent"
692,DBPEDIA_ID/Maracaibo_Metro,"PublicTransitSystem,Organisation,Agent"
693,DBPEDIA_ID/Metro_Bilbao,"PublicTransitSystem,Organisation,Agent"
694,DBPEDIA_ID/Near-Dnipro_Railways,"PublicTransitSystem,Organisation,Agent"
695,DBPEDIA_ID/Palma_Metro,"PublicTransitSystem,Organisation,Agent"
696,DBPEDIA_ID/Quito_Metro,"PublicTransitSystem,Organisation,Agent"
697,DBPEDIA_ID/Santo_Domingo_Metro,"PublicTransitSystem,Organisation,Agent"
698,DBPEDIA_ID/Sunway_Monorail,"PublicTransitSystem,Organisation,Agent"
699,DBPEDIA_ID/TER_Aquitaine,"PublicTransitSystem,Organisation,Agent"
700,Valenbisi,"PublicTransitSystem,Organisation,Agent"
701,DBPEDIA_ID/Western_North_Carolina_Railroad,"PublicTransitSystem,Organisation,Agent"
702,DBPEDIA_ID/470_Express_Pierrefonds,"PublicTransitSystem,Organisation,Agent"
703,DBPEDIA_ID/Dresden_Suspension_Railway,"PublicTransitSystem,Organisation,Agent"
704,DBPEDIA_ID/Istanbul_modern_tramways,"PublicTransitSystem,Organisation,Agent"
705,DBPEDIA_ID/Qcity_Transit,"PublicTransitSystem,Organisation,Agent"
706,TransJakarta,"PublicTransitSystem,Organisation,Agent"
707,DBPEDIA_ID/Dumbarton_Express,"PublicTransitSystem,Organisation,Agent"
708,"DBPEDIA_ID/New_York,_Providence_and_Boston_Railroad","PublicTransitSystem,Organisation,Agent"
709,DBPEDIA_ID/Padarn_Railway,"PublicTransitSystem,Organisation,Agent"
710,"DBPEDIA_ID/Akron,_Canton_and_Youngstown_Railroad","PublicTransitSystem,Organisation,Agent"
711,DBPEDIA_ID/Chiba_Urban_Monorail,"PublicTransitSystem,Organisation,Agent"
712,DBPEDIA_ID/Croesor_Tramway,"PublicTransitSystem,Organisation,Agent"
713,DBPEDIA_ID/Dardanelle_and_Russellville_Railroad,"PublicTransitSystem,Organisation,Agent"
714,DBPEDIA_ID/Durango_and_Silverton_Narrow_Gauge_Railroad,"PublicTransitSystem,Organisation,Agent"
715,DBPEDIA_ID/East_London_Transit,"PublicTransitSystem,Organisation,Agent"
716,DBPEDIA_ID/Edaville_Railroad,"PublicTransitSystem,Organisation,Agent"
717,IXpress,"PublicTransitSystem,Organisation,Agent"
718,DBPEDIA_ID/Rapid_KL_(brand),"PublicTransitSystem,Organisation,Agent"
719,DBPEDIA_ID/Turkestan–Siberia_Railway,"PublicTransitSystem,Organisation,Agent"
720,DBPEDIA_ID/Zagrebački_električni_tramvaj,"PublicTransitSystem,Organisation,Agent"
721,DBPEDIA_ID/Belt_Railway_of_Chicago,"PublicTransitSystem,Organisation,Agent"
722,DBPEDIA_ID/Nantes_Busway,"PublicTransitSystem,Organisation,Agent"
723,DBPEDIA_ID/Valencia_Metro_(Venezuela),"PublicTransitSystem,Organisation,Agent"
724,"DBPEDIA_ID/Weston,_Clevedon_and_Portishead_Light_Railway","PublicTransitSystem,Organisation,Agent"
725,DBPEDIA_ID/Hoosac_Tunnel_and_Wilmington_Railroad,"PublicTransitSystem,Organisation,Agent"
726,DBPEDIA_ID/Huntsville_Hospital_Tram_System,"PublicTransitSystem,Organisation,Agent"
727,DBPEDIA_ID/Isfahan_Metro,"PublicTransitSystem,Organisation,Agent"
728,DBPEDIA_ID/Salem_railway_division,"PublicTransitSystem,Organisation,Agent"
729,DBPEDIA_ID/Surat_BRTS,"PublicTransitSystem,Organisation,Agent"
730,DBPEDIA_ID/Wolverton_to_Newport_Pagnell_Line,"PublicTransitSystem,Organisation,Agent"
731,DBPEDIA_ID/Lima_Metro,"PublicTransitSystem,Organisation,Agent"
732,DBPEDIA_ID/Nevada_Central_Railroad,"PublicTransitSystem,Organisation,Agent"
733,"DBPEDIA_ID/Toronto,_Grey_and_Bruce_Railway","PublicTransitSystem,Organisation,Agent"
734,DBPEDIA_ID/Valley_and_Siletz_Railroad,"PublicTransitSystem,Organisation,Agent"
735,DBPEDIA_ID/Boot_Hill_and_Western_Railway,"PublicTransitSystem,Organisation,Agent"
736,DBPEDIA_ID/Ningbo_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
737,DBPEDIA_ID/Surat_Basin_railway,"PublicTransitSystem,Organisation,Agent"
738,DBPEDIA_ID/Dar_es_Salaam_commuter_rail,"PublicTransitSystem,Organisation,Agent"
739,DBPEDIA_ID/Delhi_Bus_Rapid_Transit_System,"PublicTransitSystem,Organisation,Agent"
740,DBPEDIA_ID/East_and_West_Railroad_of_Alabama,"PublicTransitSystem,Organisation,Agent"
741,DBPEDIA_ID/Greenville_and_Western_Railway,"PublicTransitSystem,Organisation,Agent"
742,DBPEDIA_ID/Hinton_Transit,"PublicTransitSystem,Organisation,Agent"
743,DBPEDIA_ID/Lausanne_Metro,"PublicTransitSystem,Organisation,Agent"
744,DBPEDIA_ID/Visakhapatnam_BRTS,"PublicTransitSystem,Organisation,Agent"
745,DBPEDIA_ID/Ahmedabad_BRTS,"PublicTransitSystem,Organisation,Agent"
746,DBPEDIA_ID/Pasig_River_Ferry_Service,"PublicTransitSystem,Organisation,Agent"
747,DBPEDIA_ID/Delhi_Light_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
748,"DBPEDIA_ID/Gulf,_Colorado_and_San_Saba_Railway","PublicTransitSystem,Organisation,Agent"
749,DBPEDIA_ID/Palakkad_railway_division,"PublicTransitSystem,Organisation,Agent"
750,DBPEDIA_ID/Rochester_and_Eastern_Rapid_Railway,"PublicTransitSystem,Organisation,Agent"
751,DBPEDIA_ID/Ilwaco_Railway_and_Navigation_Company,"PublicTransitSystem,Organisation,Agent"
752,DBPEDIA_ID/Rhine-Main_S-Bahn,"PublicTransitSystem,Organisation,Agent"
753,DBPEDIA_ID/Six_Flags_Railroad_(Six_Flags_Over_Texas),"PublicTransitSystem,Organisation,Agent"
754,DBPEDIA_ID/Grand_River_Railway,"PublicTransitSystem,Organisation,Agent"
755,DBPEDIA_ID/Changchun_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
756,DBPEDIA_ID/San'yō_Railway,"PublicTransitSystem,Organisation,Agent"
757,DBPEDIA_ID/Smoky_Mountain_Railroad,"PublicTransitSystem,Organisation,Agent"
758,DBPEDIA_ID/Roslagsbanan__Roslagsbanan__1,"PublicTransitSystem,Organisation,Agent"
759,DBPEDIA_ID/Oran_Metro,"PublicTransitSystem,Organisation,Agent"
760,DBPEDIA_ID/Palestine_Railways,"PublicTransitSystem,Organisation,Agent"
761,DBPEDIA_ID/Eesti_Raudtee__Eesti_Raudtee__1,"PublicTransitSystem,Organisation,Agent"
762,DBPEDIA_ID/Inny_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
763,DBPEDIA_ID/Carolina_Northern_Railroad,"PublicTransitSystem,Organisation,Agent"
764,DBPEDIA_ID/Norilsk_railway,"PublicTransitSystem,Organisation,Agent"
765,DBPEDIA_ID/O'Neil_and_Company_Incline,"PublicTransitSystem,Organisation,Agent"
766,DBPEDIA_ID/Wellglade_Group,"PublicTransitSystem,Organisation,Agent"
767,DBPEDIA_ID/Lasta_Beograd__1,"PublicTransitSystem,Organisation,Agent"
768,DBPEDIA_ID/Red_River_Railroad,"PublicTransitSystem,Organisation,Agent"
769,"DBPEDIA_ID/Munising,_Marquette_and_Southeastern_Railway","PublicTransitSystem,Organisation,Agent"
770,DBPEDIA_ID/Secunderabad_railway_division,"PublicTransitSystem,Organisation,Agent"
771,DBPEDIA_ID/Black_Hills_and_Fort_Pierre_Railroad,"PublicTransitSystem,Organisation,Agent"
772,DBPEDIA_ID/Tiruchirappalli_Monorail,"PublicTransitSystem,Organisation,Agent"
773,DBPEDIA_ID/747_Montreal-Trudeau/Downtown,"PublicTransitSystem,Organisation,Agent"
774,DBPEDIA_ID/Altamont_Corridor_Express,"PublicTransitSystem,Organisation,Agent"
775,DBPEDIA_ID/Chennai_Mass_Rapid_Transit_System,"PublicTransitSystem,Organisation,Agent"
776,"DBPEDIA_ID/Chicago,_Attica_and_Southern_Railroad","PublicTransitSystem,Organisation,Agent"
777,"DBPEDIA_ID/Delaware,_Lackawanna_and_Western_Railroad","PublicTransitSystem,Organisation,Agent"
778,DBPEDIA_ID/Disney_Resort_Line,"PublicTransitSystem,Organisation,Agent"
779,DBPEDIA_ID/Escanaba_and_Lake_Superior_Railroad,"PublicTransitSystem,Organisation,Agent"
780,DBPEDIA_ID/Go_Whippet,"PublicTransitSystem,Organisation,Agent"
781,DBPEDIA_ID/Havana_MetroBus,"PublicTransitSystem,Organisation,Agent"
782,DBPEDIA_ID/Ion_rapid_transit,"PublicTransitSystem,Organisation,Agent"
783,DBPEDIA_ID/Jakarta_Mass_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
784,DBPEDIA_ID/Kaohsiung_Mass_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
785,DBPEDIA_ID/Keretapi_Tanah_Melayu,"PublicTransitSystem,Organisation,Agent"
786,DBPEDIA_ID/Klang_Valley_Mass_Rapid_Transit_Project,"PublicTransitSystem,Organisation,Agent"
787,DBPEDIA_ID/Lackawanna_and_Bloomsburg_Railroad,"PublicTransitSystem,Organisation,Agent"
788,DBPEDIA_ID/Lahore_Metrobus,"PublicTransitSystem,Organisation,Agent"
789,DBPEDIA_ID/MARC_Train,"PublicTransitSystem,Organisation,Agent"
790,DBPEDIA_ID/Meigs_Elevated_Railway,"PublicTransitSystem,Organisation,Agent"
791,DBPEDIA_ID/Metro-Link_Express_for_Gandhinagar_and_Ahmedabad,"PublicTransitSystem,Organisation,Agent"
792,DBPEDIA_ID/Metrobus_(Buenos_Aires),"PublicTransitSystem,Organisation,Agent"
793,DBPEDIA_ID/Metrobus_(Istanbul),"PublicTransitSystem,Organisation,Agent"
794,DBPEDIA_ID/Metrobus_(Sydney),"PublicTransitSystem,Organisation,Agent"
795,DBPEDIA_ID/Metrolink_(Southern_California),"PublicTransitSystem,Organisation,Agent"
796,DBPEDIA_ID/Metropolitan_(train),"PublicTransitSystem,Organisation,Agent"
797,DBPEDIA_ID/Multan_Metrobus,"PublicTransitSystem,Organisation,Agent"
798,DBPEDIA_ID/Old_Colony_Railroad,"PublicTransitSystem,Organisation,Agent"
799,DBPEDIA_ID/Oradea_Transport_Local,"PublicTransitSystem,Organisation,Agent"
800,DBPEDIA_ID/Rawalpindi-Islamabad_Metrobus,"PublicTransitSystem,Organisation,Agent"
801,DBPEDIA_ID/Red_Line_(Los_Angeles_Metro),"PublicTransitSystem,Organisation,Agent"
802,DBPEDIA_ID/Rio_Grande_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
803,DBPEDIA_ID/SRT_Red_Lines,"PublicTransitSystem,Organisation,Agent"
804,DBPEDIA_ID/Santa_Clara_Valley_Transportation_Authority,"PublicTransitSystem,Organisation,Agent"
805,DBPEDIA_ID/Surrey_Iron_Railway,"PublicTransitSystem,Organisation,Agent"
806,DBPEDIA_ID/Swift_Bus_Rapid_Transit,"PublicTransitSystem,Organisation,Agent"
807,DBPEDIA_ID/Visalia_Electric_Railroad,"PublicTransitSystem,Organisation,Agent"
808,DBPEDIA_ID/Euskotren_Trena,"PublicTransitSystem,Organisation,Agent"
809,Hankyu,"PublicTransitSystem,Organisation,Agent"
810,DBPEDIA_ID/Hanshin_Electric_Railway,"PublicTransitSystem,Organisation,Agent"
811,DBPEDIA_ID/Kobe_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
812,DBPEDIA_ID/BNSF_Railway,"PublicTransitSystem,Organisation,Agent"
813,DBPEDIA_ID/Hong_Kong_Tramways,"PublicTransitSystem,Organisation,Agent"
814,DBPEDIA_ID/Kowloon–Canton_Railway,"PublicTransitSystem,Organisation,Agent"
815,DBPEDIA_ID/Metropolitan_Atlanta_Rapid_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
816,DBPEDIA_ID/NJ_Transit,"PublicTransitSystem,Organisation,Agent"
817,DBPEDIA_ID/New_York_City_Transit_Authority,"PublicTransitSystem,Organisation,Agent"
818,DBPEDIA_ID/Seoul_Metropolitan_Subway,"PublicTransitSystem,Organisation,Agent"
819,DBPEDIA_ID/GO_Transit,"PublicTransitSystem,Organisation,Agent"
820,DBPEDIA_ID/Gemeentelijk_Vervoerbedrijf,"PublicTransitSystem,Organisation,Agent"
821,DBPEDIA_ID/Athens_Metro,"PublicTransitSystem,Organisation,Agent"
822,DBPEDIA_ID/Ferrocarril_Chihuahua_al_Pacífico,"PublicTransitSystem,Organisation,Agent"
823,DBPEDIA_ID/Helsinki_Metro,"PublicTransitSystem,Organisation,Agent"
824,DBPEDIA_ID/Kita-Osaka_Kyuko_Railway,"PublicTransitSystem,Organisation,Agent"
825,DBPEDIA_ID/Osaka_Municipal_Subway,"PublicTransitSystem,Organisation,Agent"
826,DBPEDIA_ID/Tokyo_Metro,"PublicTransitSystem,Organisation,Agent"
827,DBPEDIA_ID/Tokyo_Metropolitan_Bureau_of_Transportation,"PublicTransitSystem,Organisation,Agent"
828,DBPEDIA_ID/West_Central_Railway_zone,"PublicTransitSystem,Organisation,Agent"
829,DBPEDIA_ID/Cumberland_Railway_(Pennsylvania),"PublicTransitSystem,Organisation,Agent"
830,DBPEDIA_ID/Dalian_Metro,"PublicTransitSystem,Organisation,Agent"
831,DBPEDIA_ID/Naples_Metro,"PublicTransitSystem,Organisation,Agent"
832,DBPEDIA_ID/Niagara_Parks_Commission_People_Mover,"PublicTransitSystem,Organisation,Agent"
833,DBPEDIA_ID/Utah_Division_(D&RGW),"PublicTransitSystem,Organisation,Agent"
834,DBPEDIA_ID/Ardkinglas_Railway,"PublicTransitSystem,Organisation,Agent"
835,DBPEDIA_ID/Lyon_tramway,"PublicTransitSystem,Organisation,Agent"
836,DBPEDIA_ID/Strasbourg_tramway,"PublicTransitSystem,Organisation,Agent"
837,DBPEDIA_ID/Barking_Park,"PublicTransitSystem,Organisation,Agent"
838,DBPEDIA_ID/Swanage_Pier_Tramway,"PublicTransitSystem,Organisation,Agent"
839,DBPEDIA_ID/Expo_Line_(Los_Angeles_Metro),"PublicTransitSystem,Organisation,Agent"
840,DBPEDIA_ID/Hedjaz_Jordan_Railway,"PublicTransitSystem,Organisation,Agent"
841,DBPEDIA_ID/KA_Commuter_Jabodetabek,"PublicTransitSystem,Organisation,Agent"
842,DBPEDIA_ID/Regia_Autonomă_de_Transport_Timișoara,"PublicTransitSystem,Organisation,Agent"
843,DBPEDIA_ID/Transborder_Express,"PublicTransitSystem,Organisation,Agent"
844,DBPEDIA_ID/Angers_tramway,"PublicTransitSystem,Organisation,Agent"
845,DBPEDIA_ID/Martha's_Vineyard_Railroad,"PublicTransitSystem,Organisation,Agent"
846,DBPEDIA_ID/Monkland_and_Kirkintilloch_Railway,"PublicTransitSystem,Organisation,Agent"
847,DBPEDIA_ID/Crogga_Valley_Railway,"PublicTransitSystem,Organisation,Agent"
848,DBPEDIA_ID/Guntur_railway_division,"PublicTransitSystem,Organisation,Agent"
849,DBPEDIA_ID/Toronto_and_Nipissing_Railway,"PublicTransitSystem,Organisation,Agent"
850,DBPEDIA_ID/439_Express_Pie-IX,"PublicTransitSystem,Organisation,Agent"
851,DBPEDIA_ID/Adirondack_Railway_(1976–1981),"PublicTransitSystem,Organisation,Agent"
852,DBPEDIA_ID/Busabout_Wagga_Wagga,"PublicTransitSystem,Organisation,Agent"
853,DBPEDIA_ID/EcoBici_(Buenos_Aires),"PublicTransitSystem,Organisation,Agent"
854,DBPEDIA_ID/North_Caucasus_Railway,"PublicTransitSystem,Organisation,Agent"
855,DBPEDIA_ID/Pine_Belt_Southern_Railroad,"PublicTransitSystem,Organisation,Agent"
856,DBPEDIA_ID/Beaver_Dam_Railroad,"PublicTransitSystem,Organisation,Agent"
857,DBPEDIA_ID/Genoa_urban_railway_service,"PublicTransitSystem,Organisation,Agent"
858,DBPEDIA_ID/CP_Urban_Services,"PublicTransitSystem,Organisation,Agent"
859,DBPEDIA_ID/Jamnagar_&_Dwarka_Railway,"PublicTransitSystem,Organisation,Agent"
860,DBPEDIA_ID/Kunming_Rail_Transit,"PublicTransitSystem,Organisation,Agent"
861,DBPEDIA_ID/Nevada_Short_Line_Railway,"PublicTransitSystem,Organisation,Agent"
862,DBPEDIA_ID/Nevada–California–Oregon_Railway,"PublicTransitSystem,Organisation,Agent"
863,DBPEDIA_ID/Susquehanna_and_Eagles_Mere_Railroad,"PublicTransitSystem,Organisation,Agent"
864,DBPEDIA_ID/Valparaíso_Metro,"PublicTransitSystem,Organisation,Agent"
865,DBPEDIA_ID/Grand_Crimean_Central_Railway,"PublicTransitSystem,Organisation,Agent"
866,Carris,"PublicTransitSystem,Organisation,Agent"
867,DBPEDIA_ID/Shiraz_Metro,"PublicTransitSystem,Organisation,Agent"
868,DBPEDIA_ID/Changsha_Maglev,"PublicTransitSystem,Organisation,Agent"
869,DBPEDIA_ID/Lynn_and_Dereham_Railway,"PublicTransitSystem,Organisation,Agent"
870,DBPEDIA_ID/Phoenix_and_Eastern_Railroad,"PublicTransitSystem,Organisation,Agent"
871,DBPEDIA_ID/Vilnius_Metro,"PublicTransitSystem,Organisation,Agent"
872,"DBPEDIA_ID/Louisville,_New_Orleans_and_Texas_Railway","PublicTransitSystem,Organisation,Agent"
873,DBPEDIA_ID/Sandy_Ridge_and_Clear_Lake_Railway,"PublicTransitSystem,Organisation,Agent"
874,"DBPEDIA_ID/Aurora,_Elgin_and_Fox_River_Electric_Company","PublicTransitSystem,Organisation,Agent"
875,"DBPEDIA_ID/Rochester,_Nunda_and_Pennsylvania_Railroad","PublicTransitSystem,Organisation,Agent"
876,"DBPEDIA_ID/Geary_Street,_Park_and_Ocean_Railway","PublicTransitSystem,Organisation,Agent"
877,DBPEDIA_ID/Chattahoochee_and_Gulf_Railroad,"PublicTransitSystem,Organisation,Agent"
878,DBPEDIA_ID/Uintah_Railway,"PublicTransitSystem,Organisation,Agent"
879,DBPEDIA_ID/Coimbatore_BRTS,"PublicTransitSystem,Organisation,Agent"
880,DBPEDIA_ID/Pune_Metro,"PublicTransitSystem,Organisation,Agent"
